symbol,publishedDate,title,image,site,text,url
BWA,2020-10-05 18:00:54,After Yesterday's Rally of 4.72% Shares Could Potentially Pullback,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"Oct 05, 2020 (SmarTrend(R) News Watch via COMTEX) --
Borgwarner Inc (NYSE:BWA) traded in a range yesterday that spanned from a low of $39.34 to a high of...",https://www.marketwatch.com/press-release/after-yesterdays-rally-of-472-shares-could-potentially-pullback-2020-10-05
BWA,2020-10-05 12:38:05,"Automotive 48V System Market Growth, Competitive Landscape, Segment Forecasts and Regional Outlook 2020 - 2027",https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"Oct 05, 2020 (Profound via COMTEX) --
The study offers valuable information about the global Automotive 48V System market to illustrate how the market would...",https://www.marketwatch.com/press-release/automotive-48v-system-market-growth-competitive-landscape-segment-forecasts-and-regional-outlook-2020---2027-2020-10-05
BWA,2020-10-05 12:00:20,BorgWarner Announces Final Results of Exchange Offer for Delphi Technologies' 5.000% Senior Notes Due 2025,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"AUBURN HILLS, Mich., Oct. 5, 2020 /PRNewswire via COMTEX/ --
AUBURN HILLS, Mich., Oct. 5, 2020 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) (""BorgWarner"")...",https://www.marketwatch.com/press-release/borgwarner-announces-final-results-of-exchange-offer-for-delphi-technologies-5000-senior-notes-due-2025-2020-10-05
BWA,2020-10-05 10:48:23,"Automotive VVT System Market Growth, Competitive Landscape, Segment Forecasts and Regional Outlook 2020 - 2027",https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"Oct 05, 2020 (Profound via COMTEX) --
The study offers valuable information about the global Automotive VVT System market to illustrate how the market would...",https://www.marketwatch.com/press-release/automotive-vvt-system-market-growth-competitive-landscape-segment-forecasts-and-regional-outlook-2020---2027-2020-10-05
BWA,2020-10-05 10:30:23,"Romeo Power Technology, Leading Provider of Battery Technology to the Commercial EV Market, to List on NYSE Through Merger With RMG Acquisition Corp.",https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"Romeo Systems, Inc. (“Romeo Power”), an energy technology company, and RMG Acquisition Corp. (“RMG”) (NYSE: RMG), a special purpose acquisition company,...",https://www.marketwatch.com/press-release/romeo-power-technology-leading-provider-of-battery-technology-to-the-commercial-ev-market-to-list-on-nyse-through-merger-with-rmg-acquisition-corp-2020-10-05
BWA,2020-10-05 00:00:00,"Romeo Power Technology, Leading Provider of Battery Technology to the Commercial EV Market, to List on NYSE Through Merger With RMG Acquisition Corp.",https://mms.businesswire.com/media/20201005005246/en/827237/23/Romeo-Logo.jpg,businesswire,"Romeo Power Technology, Leading Provider of Battery Technology to the Commercial EV Market, to List On NYSE Through Merger with RMG Acquisition Corp.",https://www.businesswire.com/news/home/20201005005246/en/Romeo-Power-Technology-Leading-Provider-of-Battery-Technology-to-the-Commercial-EV-Market-to-List-on-NYSE-Through-Merger-With-RMG-Acquisition-Corp.
BWA,2020-10-02 16:30:15,8-K: BORGWARNER INC,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,(EDGAR Online via COMTEX)...,https://www.marketwatch.com/press-release/8-k-borgwarner-inc-2020-10-02
BWA,2020-10-02 10:31:06,BorgWarner Appoints Nelda J. Connors and David S. Haffner to its Board of Directors,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"AUBURN HILLS, Mich., Oct. 2, 2020 /PRNewswire via COMTEX/ --
AUBURN HILLS, Mich., Oct. 2, 2020 /PRNewswire/ -- BorgWarner Inc. announced today that Nelda J....",https://www.marketwatch.com/press-release/borgwarner-appoints-nelda-j-connors-and-david-s-haffner-to-its-board-of-directors-2020-10-02
BWA,2020-10-02 10:30:07,BorgWarner Completes Acquisition of Delphi Technologies,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"AUBURN HILLS, Mich., Oct. 2, 2020 /PRNewswire via COMTEX/ --
AUBURN HILLS, Mich., Oct. 2, 2020 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) today announced it...",https://www.marketwatch.com/press-release/borgwarner-completes-acquisition-of-delphi-technologies-2020-10-02
BWA,2020-10-01 09:05:14,"Vehicle Transfer Case Market Business Overview 2020 | Major Key Players and Stockholders, Business Strategy Analysis by Distributors, Industry Size with Share and Business Expansion Plans till 2026",https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,marketwatch,"Oct 01, 2020 (The Expresswire) --
Global “Vehicle Transfer Case Market” report analysis and elaborate the current market competitive scenario, market status...",https://www.marketwatch.com/press-release/vehicle-transfer-case-market-business-overview-2020-major-key-players-and-stockholders-business-strategy-analysis-by-distributors-industry-size-with-share-and-business-expansion-plans-till-2026-2020-10-01
BWA,2020-09-30 00:00:00,"United States Transmission Repair (Transmission General Repair and Transmission Overhaul) Market, Forecast & Opportunities, 2015-2018 & 2019-2020 & 2025 - ResearchAndMarkets.com",https://mms.businesswire.com/media/20200930005425/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire,The,https://www.businesswire.com/news/home/20200930005425/en/United-States-Transmission-Repair-Transmission-General-Repair-and-Transmission-Overhaul-Market-Forecast-Opportunities-2015-2018-2019-2020-2025---ResearchAndMarkets.com
BWA,2020-09-29 00:00:00,Hybrid and Electric Vehicle Integrated Drive Unit Market- Roadmap for Recovery from COVID-19 | Increasing Government Support to Promote EVs to boost the Market Growth | Technavio,https://mms.businesswire.com/media/20200928005768/en/825681/23/IRTNTR44415.jpg,businesswire,The Global Hybrid and Electric Vehicle Integrated Drive Unit Market will grow by 7.68 mn units during 2020-2024,https://www.businesswire.com/news/home/20200928005768/en/Hybrid-and-Electric-Vehicle-Integrated-Drive-Unit-Market--Roadmap-for-Recovery-from-COVID-19-Increasing-Government-Support-to-Promote-EVs-to-boost-the-Market-Growth-Technavio
BWA,2020-09-22 13:51:51,Garrett Motion Files For Bankruptcy (NYSE:GTX),https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha,"Garrett Motion has filed for Chapter 11 and is selling its business for $2.1 billion. Shareholders will walk away empty-handed, but there’s still some hope as this is a stalking horse offer.",https://seekingalpha.com/article/4375692-garrett-motion-files-for-bankruptcy
BWA,2020-09-21 00:00:00,"Automotive Ignition System Category Market Procurement Intelligence Report with COVID-19 Impact Analysis | Global Forecasts, 2020-2024",https://mms.businesswire.com/media/20200921005387/en/823041/23/Automotive_Ignition_System.jpg,businesswire,"The Automotive Ignition System Category market will register an incremental spend of about $4 billion, growing at a CAGR of 7.63%.",https://www.businesswire.com/news/home/20200921005387/en/Automotive-Ignition-System-Category-Market-Procurement-Intelligence-Report-with-COVID-19-Impact-Analysis-Global-Forecasts-2020-2024
BWA,2020-09-17 00:00:00,COVID-19 Recovery Analysis: Industrial Turbocharger Market | Stringent Emission Regulations to boost Market Growth | Technavio,https://mms.businesswire.com/media/20200917005069/en/821978/23/IRTNTR44855.jpg,businesswire,The Global Industrial Turbocharger Market will grow by $ 841.56 mn during 2020-2024,https://www.businesswire.com/news/home/20200917005069/en/COVID-19-Recovery-Analysis-Industrial-Turbocharger-Market-Stringent-Emission-Regulations-to-boost-Market-Growth-Technavio
BWA,2020-09-15 00:00:00,COVID-19 Recovery Analysis: Global Automotive Start-stop System Market | Increasing Electrification in Vehicles to Boost Market Growth | Technavio,https://mms.businesswire.com/media/20200915005520/en/821333/23/IRTNTR44885.jpg,businesswire,The Global Automotive Start-stop System Market will grow by 18.41 mn units during 2020-2024,https://www.businesswire.com/news/home/20200915005520/en/COVID-19-Recovery-Analysis-Global-Automotive-Start-stop-System-Market-Increasing-Electrification-in-Vehicles-to-Boost-Market-Growth-Technavio
BWA,2020-09-10 17:53:27,"Continental AG Struggling Mightily, And The Market Isn't Pricing In Much Improvement",https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,"Continental has had a poor run of performance over the last couple of years, including repeated profit disappointments, and the share price performance reflects this.",https://seekingalpha.com/article/4373603-continental-ag-struggling-mightily-and-market-isnt-pricing-in-much-improvement
BWA,2020-09-10 09:40:41,BorgWarner Inc. (NYSE:BWA) Shares Sold by State of Tennessee Treasury Department,https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"State of Tennessee Treasury Department lessened its position in BorgWarner Inc. (NYSE:BWA) by 12.2% in the second quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The fund owned 42,624 shares of the auto parts company’s stock after selling 5,925 shares during the period. State […]",https://www.thelincolnianonline.com/2020/09/10/borgwarner-inc-nysebwa-shares-sold-by-state-of-tennessee-treasury-department.html
BWA,2020-09-09 17:24:19,"American Axle Outperforms On Costs, But Long-Term Revenue Leverage Is Still Debatable",https://static.seekingalpha.com/uploads/2020/9/9/542417-15996789581063645_origin.png,seekingalpha.com,"American Axle surprised to the good with lower decremental margins, but the company still saw gross profits and EBITDA go red in a quarter where many peers stayed profitable.",https://seekingalpha.com/article/4373376-american-axle-outperforms-on-costs-long-term-revenue-leverage-is-still-debatable
BWA,2020-09-03 08:39:31,BorgWarner: Drop In Demand Offset By Growth In Electric Vehicle Market,https://static.seekingalpha.com/uploads/2020/9/3/932120-15991326647107308_origin.png,seekingalpha.com,Firm continues to generate positive cash-flow which is expected to last for the remainder of the year. Delphi acquisition almost complete.,https://seekingalpha.com/article/4372313-borgwarner-drop-in-demand-offset-growth-in-electric-vehicle-market
BWA,2020-08-31 20:02:23,BorgWarner: Good Value And Driving Toward The Future,https://static2.seekingalpha.com/uploads/2020/8/30/48044684-15988377465757675.png,seekingalpha.com,Garrett Motion's recent financial troubles could spell an opportunity for BorgWarner to gain even more revenue in the turbocharger space.,https://seekingalpha.com/article/4371836-borgwarner-good-value-and-driving-toward-future
BWA,2020-08-28 00:00:00,China's factory activity likely grew at slightly faster pace in August: Reuters poll,https://i-invdn-com.akamaized.net/trkd-images/LYNXMPEG7R0F6_M.jpg,investing,China's factory activity likely grew at slightly faster pace in August: Reuters poll,https://www.investing.com/news/economy/chinas-factory-activity-likely-grew-at-slightly-faster-pace-in-august-reuters-poll-2279417
BWA,2020-08-26 15:34:38,Valeo Weak Second Quarter Shouldn't Overshadow The Long-Term EV Story,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,"Valeo posted ugly numbers for the first half, as cost leverage was weaker than expected and the company missed EBITDA expectations by a wide margin.",https://seekingalpha.com/article/4370938-valeo-weak-second-quarter-shouldnt-overshadow-long-term-ev-story
BWA,2020-08-26 07:10:47,New York State Common Retirement Fund Lowers Position in BorgWarner Inc. (NYSE:BWA),https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"New York State Common Retirement Fund decreased its holdings in shares of BorgWarner Inc. (NYSE:BWA) by 7.1% during the second quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor owned 372,900 shares of the auto parts company’s stock after selling 28,500 shares during the period. New York […]",https://www.thelincolnianonline.com/2020/08/26/new-york-state-common-retirement-fund-lowers-position-in-borgwarner-inc-nysebwa.html
BWA,2020-08-26 00:00:00,"Global EGR Cooler Market Outlook 2020-2027 - COVID-19 Impact and Analysis by Type, Engine, Vehicle and Region - ResearchAndMarkets.com",https://mms.businesswire.com/media/20200826005401/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire,The,https://www.businesswire.com/news/home/20200826005401/en/Global-EGR-Cooler-Market-Outlook-2020-2027--
BWA,2020-08-25 07:32:42,BorgWarner Inc. (NYSE:BWA) Stake Trimmed by Amalgamated Bank,https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Amalgamated Bank lowered its stake in BorgWarner Inc. (NYSE:BWA) by 40.4% during the second quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The institutional investor owned 28,415 shares of the auto parts company’s stock after selling 19,244 shares during the quarter. Amalgamated Bank’s holdings in BorgWarner were worth $1,003,000 […]",https://www.thelincolnianonline.com/2020/08/25/borgwarner-inc-nysebwa-stake-trimmed-by-amalgamated-bank.html
BWA,2020-08-25 00:00:00,"Transformative Trends and Innovative Business Models Powering the Indian Electric Bus Market, 2019-2025 - ResearchAndMarkets.com",https://mms.businesswire.com/media/20200825005790/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire,The,https://www.businesswire.com/news/home/20200825005790/en/Transformative-Trends-Innovative-Business-Models-Powering-Indian
BWA,2020-08-24 00:00:00,Analysis on Impact of COVID-19: Automotive Powertrain Sensors Market 2020-2024| Increased Adoption of Electronics in Modern Vehicles to boost Market Growth | Technavio,https://mms.businesswire.com/media/20200824005028/en/814480/23/IRTNTR44715.jpg,businesswire,The Global Automotive Powertrain Sensors Market will grow by $ 0.16 bn during 2020-2024,https://www.businesswire.com/news/home/20200824005028/en/Analysis-Impact-COVID-19-Automotive-Powertrain-Sensors-Market%C2%A02020-2024%C2%A0Increased
BWA,2020-08-22 09:20:54,New Mexico Educational Retirement Board Raises Stake in BorgWarner Inc. (NYSE:BWA),https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"New Mexico Educational Retirement Board raised its position in BorgWarner Inc. (NYSE:BWA) by 6.9% during the second quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The fund owned 13,850 shares of the auto parts company’s stock after purchasing an additional 900 shares during the period. New […]",https://www.thelincolnianonline.com/2020/08/22/new-mexico-educational-retirement-board-raises-stake-in-borgwarner-inc-nysebwa.html
BWA,2020-08-17 13:15:00,2020 Louis Schwitzer Award Recognizes Talented Engineers for NTT INDYCAR SERIES® Innovation,,Yahoo,"The 54th annual Louis Schwitzer Award was presented to eight engineers for their engineering excellence in developing the innovative Aeroscreen for INDYCAR, which protects the driver from airborne debris. The awardees included Ed Collings, Red Bull Advanced Technologies; Antonio Montanari, Dallara; Stefan Seidel, Pankl Racing Systems; Craig McCarthy, Aerodine Composites; Brent Wright, PPG; Marco Bertolini, Isoclima; and Bill Pappas and Tino Belli from INDYCAR. BorgWarner and the Indiana Section of the Society of Automotive Engineers (SAE) International gave the award, along with a $10,000 prize, to the engineers. The award recipients have decided to donate the prize money to SeriousFun Children's Network.",https://finance.yahoo.com/news/2020-louis-schwitzer-award-recognizes-131500037.html
