symbol,publishedDate,title,image,site,text,url
VIAC,2020-09-18 15:02:09,Sarah Ketterer's Favorite Communications Stocks,https://cdn.snapi.dev/images/v1/r/y/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5374442fgettyimages-1132040036jpgw700opresize.jpg,GuruFocus,"Causeway Capital Management, the Los Angeles-based firm founded by Sarah Ketterer (Trades, Portfolio) and Harry Hartford in 2001, seeks to achieve superior risk-adjusted returns by investing in mispriced equities in both developed as well as emerging markets.",https://www.gurufocus.com/news/1237379/sarah-ketterers-favorite-communications-stocks
VIAC,2020-09-17 14:03:00,"CBS Wins Full-Year 2019-2020 Season for Second Consecutive Year Across Primetime, Daytime and Late Night",https://cdn.snapi.dev/images/v1/p/r/press15-20.jpg,Business Wire,"NEW YORK--(BUSINESS WIRE)--CBS WINS FULL-YEAR 2019-2020 SEASON FOR SECOND CONSECUTIVE YEAR ACROSS PRIMETIME, DAYTIME AND LATE NIGHT",https://www.businesswire.com/news/home/20200917005895/en/CBS-Wins-Full-Year-2019-2020-Season-for-Second-Consecutive-Year-Across-Primetime-Daytime-and-Late-Night/
VIAC,2020-09-17 13:50:55,‘NCIS’ Spurs CBS To Another Full-Year Season Win; Network & NBC Tied For Total Reach,https://cdn.snapi.dev/images/v1/a/d/adw21-4.jpg,Deadline,"EXCLUSIVE: CBS has topped primetime, daytime and late-night TV viewership for the second season in a row. While in a virtual dead-heat with NBC for overall total reach, the ViacomCBS-owned network averaged 6.32 million viewers in the highly valued 8 – 11 PM period for the 2019-2020 full-year season, says Nielsen. To put that in",https://deadline.com/2020/09/ncis-cbs-full-year-season-win-viewership-nbc-total-reach-stephen-colbert-sunday-night-football-1234578615/
VIAC,2020-09-17 09:09:23,TV Networks Look Toward Ad Supported Streaming To Grow Revenue,https://cdn.snapi.dev/images/v1/t/v/tv-networks-look-toward-ad-supported-streaming-to-grow-revenue.jpg,Forbes,"With stay-at-home mandates and an economic recession, viewers are turning to the less expensive ad supported streaming video (AVOD) services for content.",https://www.forbes.com/sites/bradadgate/2020/09/17/tv-networks-look-toward-ad-supported-streaming-to-grow-revenue/
VIAC,2020-09-17 09:00:00,ViacomCBS launches Vote For Your Life campaign in partnership with the Ad Council,https://cdn.snapi.dev/images/v1/n/z/press13-2.jpg,Business Wire,"NEW YORK--(BUSINESS WIRE)--Today, ViacomCBS, in partnership with the Ad Council, is launching Vote For Your Life, a mass voter registration, early voting, and get-out-the-vote campaign crafted to respond to the specific challenges of the 2020 election season. Voter registration is down by as much as 70% in some states, largely affecting Millennials and Gen Z voters aged 18-30.",https://www.businesswire.com/news/home/20200917005493/en/ViacomCBS-launches-Vote-For-Your-Life-campaign-in-partnership-with-the-Ad-Council/
VIAC,2020-09-16 13:22:44,ViacomCBS Rebrands CBS All Access as Paramount+,https://cdn.snapi.dev/images/v1/i/a/viacomcbs-rebrands-cbs-all-access-as-paramount.jpg,Bloomberg Markets and Finance,"ViacomCBS Inc. will rebrand its streaming service “Paramount+” early next year and add original series to its lineup, aiming tocarve out a larger share of the online viewing market. ViacomCBS Chief Executive Officer Bob Bakish speaks with Bloomberg's Vonnie Quinn.",https://www.youtube.com/watch?v=hrmm4lcvtLI
VIAC,2020-09-16 11:53:00,"ViacomCBS Clears Key Benchmark, Awaits A New Base",https://cdn.snapi.dev/images/v1/b/g/m02d20200806t2i1528590421w940fhfwllplsqrlynxnpeg750tr.jpg,Investors Business Daily,"A Relative Strength Rating upgrade for ViacomCBS shows improving technical performance.
The post ViacomCBS Clears Key Benchmark, Awaits A New Base appeared first on Investor's Business Daily.",https://www.investors.com/news/technology/viacomcbs-inc-cl-b-clears-key-benchmark-hitting-80-plus-rs-rating/
VIAC,2020-09-16 10:40:00,ViacomCBS (VIAC) to Rebrand CBS All Access as Paramount+,https://cdn.snapi.dev/images/v1/6/o/an1-0857-viacom-merger-e1575571159494.jpg,Zacks Investment Research,"ViacomCBS (VIAC) set to intensify streaming competition in 2021 with the rebranding of CBS All Access as Paramount+, combining Viacom and CBS content portfolio.",https://www.zacks.com/stock/news/1059137/viacomcbs-viac-to-rebrand-cbs-all-access-as-paramount%2B
VIAC,2020-09-16 09:01:00,ViacomCBS Unveils Paramount+ Mega-Bundle and Other Big Moves,https://cdn.snapi.dev/images/v1/k/d/m02d20200327t2i1508859018rlynxmpeg2q0saw640.jpg,The Motley Fool,"Don't look now, but this out-of-favor media stock is aggressively moving into the streaming era.",https://www.fool.com/investing/2020/09/16/viacomcbs-unveils-paramount-mega-bundle-and-other/
VIAC,2020-09-15 20:26:27,The Wall Street Journal: CBS All Access streaming service to relaunch as Paramount+ in early 2021,https://cdn.snapi.dev/images/v1/g/g/ggre32.jpg,Market Watch,"ViacomCBS Inc. said it plans to launch an expanded version of its flagship streaming service early next year, leveraging the catalog of programs created by last year’s merger of Viacom and CBS.",https://www.marketwatch.com/story/cbs-all-access-streaming-service-to-relaunch-as-paramount-in-early-2021-2020-09-15
VIAC,2020-09-15 17:52:13,ViacomCBS: Pieces Coming Together To Move Higher,https://cdn.snapi.dev/images/v1/y/g/vcios23ef-1.jpg,Seeking Alpha,ViacomCBS: Pieces Coming Together To Move Higher,https://seekingalpha.com/article/4374528-viacomcbs-pieces-coming-together-to-move-higher
VIAC,2020-09-15 17:51:00,ViacomCBS' Streaming Video Service to Be Rebranded as Paramount+ Next Year; Will Be Rolled Out Internationally,https://cdn.snapi.dev/images/v1/i/s/screen-shot-2016-08-31-at-12-30-11-pm.png,The Motley Fool,"The ""super service"" will be bulked up with around 10,000 new pieces of content.",https://www.fool.com/investing/2020/09/15/viacomcbs-streaming-video-service-to-be-rebranded/
VIAC,2020-09-15 15:07:23,"Good Thing Viacom Kept Paramount; Storied Brand A “Natural” For Growing OTT Service, Says CEO Bob Bakish",https://cdn.snapi.dev/images/v1/d/o/doe2we.jpg,Deadline,"ViacomCBS CEO Bob Bakish Tuesday called Paramount, “one of the most storied brands in Hollywood” and a “natural choice” of name and content machine for its fast-growing OTT service in a rebrand announced this morning. Previous Viacom CEO Philippe Dauman wanted to unload the studio, or a big chunk of it. But Bakish is making",https://deadline.com/2020/09/good-thing-viacom-didnt-sell-paramount-storied-brand-natural-ott-service-says-viacomcbs-ceo-bob-bakish-1234577232/
VIAC,2020-09-15 15:05:05,ViacomCBS Renames Streaming Offering Paramount+ To Leverage 'Near-Universal Brand Recognition',https://cdn.snapi.dev/images/v1/u/f/cbs-all-access-picardpngw730.jpg,Benzinga,"ViacomCBS (NASDAQ: VIAC) announced Tuesday a pivot in its streaming video strategy, including a new name and additional exclusive content.",https://www.benzinga.com/news/20/09/17515860/viacomcbs-renames-streaming-offering-paramount-to-leverage-near-universal-brand-recognition
VIAC,2020-09-15 10:47:02,ViacomCBS CEO Bob Bakish on content strategy for rebranded streaming service,https://cdn.snapi.dev/images/v1/y/l/viacomcbs-ceo-bob-bakish-on-content-strategy-for-rebranded-streaming-service.jpg,CNBC Television,ViacomCBS announced Tuesday that its CBS All Access streaming service will be rebranded as Paramount+ in early 2021.,https://www.youtube.com/watch?v=RkbS8MQB9GI
VIAC,2020-09-15 10:28:18,CBS All Access streaming service to be renamed Paramount+,https://cdn.snapi.dev/images/v1/h/g/hgre21.jpg,New York Post,ViacomCBS said Tuesday it will rebrand its CBS All Access video-streaming service as Paramount+ early next year.,https://nypost.com/2020/09/15/cbs-all-access-streaming-service-to-be-renamed-paramount/
VIAC,2020-09-15 10:11:52,"CBS All Access to rebrand to Paramount+, expand internationally in 2021",https://cdn.snapi.dev/images/v1/1/b/shutterstock-294929405jpgquality90stripall.jpg,TechCrunch,"Viacom-owned streaming service CBS All Access is becoming Paramount+, the company announced this morning. The name change, which will take place next year, aims to better reflect the expanded content lineup that has joined the service following the Viacom-CBS merger in 2019, including content from brands like BET, Comedy Central, MTV, Nickelodeon, Smithsonian Channel, TV […]",https://techcrunch.com/2020/09/15/cbs-all-access-to-rebrand-to-paramount-expand-internationally-in-2021/
VIAC,2020-09-15 08:54:30,ViacomCBS Confirms Paramount+ As New Streaming Name For CBS All Access,https://cdn.snapi.dev/images/v1/t/5/cbs-lays-off-400jpgquality90stripall.jpg,Deadline,"ViacomCBS today confirmed Paramount+ as the new name for the company’s CBS All Access streaming service. The rebrand, which takes effect in early 2021, had been reported in recent weeks and the official announcement didn’t have many surprises apart from original programming news. Showtime, the sister streaming service to CBS All Access, will continue to",https://deadline.com/2020/09/viacomcbs-confirms-paramount-as-new-streaming-name-for-cbs-all-access-1234576956/
VIAC,2020-09-15 08:48:09,CBS All Access to rebrand as Paramount Plus next year,https://cdn.snapi.dev/images/v1/r/r/rre321.jpg,CNET,The streaming service will relaunch in early 2021.,https://www.cnet.com/news/cbs-all-access-to-rebrand-as-paramount-plus-next-year/
VIAC,2020-09-15 08:27:27,"ViacomCBS Is Rebranding CBS All Access — With A Plus, Of Course",https://cdn.snapi.dev/images/v1/g/d/viacomcbs-is-rebranding-cbs-all-access-with-a-plus-of-course.jpg,Forbes,"When you need to name a new streaming service and you just can’t figure out what to call it, adding a plus sign to the end of the name seems like the best move to make.",https://www.forbes.com/sites/donreisinger/2020/09/15/viacomcbs-is-rebranding-cbs-all-access--with-a-plus-of-course/
VIAC,2020-09-15 08:00:01,CBS All Access streaming service is getting a new name: Paramount+,https://cdn.snapi.dev/images/v1/j/h/jhtr.jpg,CNBC,"ViacomCBS announced Tuesday the rebrand of its streaming service, CBS All Access, as ""Paramount+,"" along with a slate of new series.",https://www.cnbc.com/2020/09/15/cbs-all-access-rebranded-as-paramount-plus-.html
VIAC,2020-09-15 08:00:00,ViacomCBS Unveils Brand for Upcoming Global Streaming Service: Paramount+,https://cdn.snapi.dev/images/v1/x/d/press3-7.jpg,Business Wire,NEW YORK--(BUSINESS WIRE)--ViacomCBS Unveils Brand for Upcoming Global Streaming Service: Paramount+,https://www.businesswire.com/news/home/20200915005412/en/ViacomCBS-Unveils-Brand-for-Upcoming-Global-Streaming-Service-Paramount/
VIAC,2020-09-14 18:49:25,ViacomCBS Sells CNET for $500 Million,https://cdn.snapi.dev/images/v1/f/e/fe2ed.jpg,The Motley Fool,The entertainment company's predecessor paid $1.8 billion for it in 2008.,https://www.fool.com/investing/2020/09/14/viacomcbs-sells-cnet-for-500-million/
VIAC,2020-09-14 14:41:49,"Final Trades: Seattle Genetics, Booking Holdings, Boston Scientific & more",https://cdn.snapi.dev/images/v1/m/s/final-trades-seattle-genetics-booking-holdings-boston-scientific-more.jpg,CNBC Television,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://www.youtube.com/watch?v=-xnvin95JLg
VIAC,2020-09-14 10:22:30,ViacomCBS to sell CNET for $500 million to  Red Ventures,https://cdn.snapi.dev/images/v1/g/f/gfre2.jpg,New York Post,ViacomCBS said it is offloading CNET Media Group for $500 million to digital-marketing company Red Ventures.,https://nypost.com/2020/09/14/viacomcbs-to-sell-cnet-for-500-million-to-red-ventures/
VIAC,2020-09-14 08:31:32,Red Ventures acquires CNET Media Group from ViacomCBS for $500M,https://cdn.snapi.dev/images/v1/f/d/fdew1.jpg,TechCrunch,Another big M&A play is going down in the the world of media. Publishing group Red Ventures today announced that it is buying CNET Media Group from ViacomCBS for $500 million.,https://techcrunch.com/2020/09/14/red-ventures-acquires-cnet-media-group-from-viacomcbs-for-500m/
VIAC,2020-09-14 07:40:40,ViacomCBS Set To Sell Tech Website CNET In $500M Deal With Red Venture  – Update,https://cdn.snapi.dev/images/v1/t/a/rexfeatures-9774251a-e1546540454406.jpg,Deadline,"UPDATED 09/4/20, 4:40AM PST: ViacomCBS and Red Ventures are close to completing a $500M deal for tech website CNET, according to the Wall Street Journal. The pact could be announced this week and is expected to close in Q4. Red Ventures is a digital marketing company that owns a varied portfolio of online businesses. CBS acquired",https://deadline.com/2020/09/viacomcbs-in-talks-sell-tech-website-cnet-1203016759/
VIAC,2020-09-14 06:09:16,ViacomCBS to sell CNET for $500 million to Red Ventures,https://cdn.snapi.dev/images/v1/j/t/200314112907-01-cbs-logo-nyc-super-169.jpg,Market Watch,"Red Ventures confirmed Monday a deal to pay $500 million to ViacomCBS Inc. VIAC, -0.06% to acquire CNET Media Group.",https://www.marketwatch.com/story/viacomcbs-to-sell-cnet-for-500-million-to-red-ventures-2020-09-14
VIAC,2020-09-14 06:00:00,Red Ventures to Acquire CNET Media Group from ViacomCBS for $500 Million,https://cdn.snapi.dev/images/v1/n/s/press16-4.jpg,PRNewsWire,"CHARLOTTE , N.C. and NEW YORK, Sept.",https://www.prnewswire.com/news-releases/red-ventures-to-acquire-cnet-media-group-from-viacomcbs-for-500-million-301129866.html
VIAC,2020-09-10 13:32:05,"Final Trades: Verizon, Plug Power, Citi & more",https://cdn.snapi.dev/images/v1/s/w/final-trades-verizon-plug-power-citi-more.jpg,CNBC Television,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://www.youtube.com/watch?v=rbPPK4vFFa4
VIAC,2020-09-10 12:50:00,ViacomCBS Unveils Unified Podcast Slate With Inaugural Participation at IAB Podcast Upfront 2020,https://cdn.snapi.dev/images/v1/u/c/press5-4.jpg,Business Wire,NEW YORK--(BUSINESS WIRE)--ViacomCBS Unveils Unified Podcast Slate with Inaugural  Participation at IAB Podcast Upfront 2020,https://www.businesswire.com/news/home/20200910005101/en/ViacomCBS-Unveils-Unified-Podcast-Slate-Inaugural-Participation/
VIAC,2020-09-10 10:43:00,ViacomCBS (VIAC) Inks 3-Year Podcast Deal With iHeartMedia,https://cdn.snapi.dev/images/v1/c/m/broadcasting-radio8.jpg,Zacks Investment Research,ViacomCBS (VIAC) inks three-year deal with iHeartMedia to produce original podcasts and more in an attempt to strengthen its position among other competitors in the podcasting industry.,https://www.zacks.com/stock/news/1056455/viacomcbs-viac-inks-3-year-podcast-deal-with-iheartmedia
VIAC,2020-09-10 09:15:00,CBS News President Susan Zirinsky to accept 2020 National Press Club Fourth Estate Award at November 18 Gala,https://cdn.snapi.dev/images/v1/a/s/press19-6.jpg,PRNewsWire,"WASHINGTON, Sept. 10, 2020 /PRNewswire/ -- Susan Zirinsky, president and senior executive producer of CBS News, will receive the National Press Club's most esteemed prize, the Fourth Estate Award, at a Press Club gala in her honor on November 18, 2020 in Washington, D.C.",https://www.prnewswire.com/news-releases/cbs-news-president-susan-zirinsky-to-accept-2020-national-press-club-fourth-estate-award-at-november-18-gala-301127511.html
