symbol,publishedDate,title,image,site,text,url
LRCX,2021-05-03 10:31:25,5 ROE Stocks to Buy as Markets Mix Caution With Optimism,https://cdn.snapi.dev/images/v1/g/a/data-internet12-799553.jpg,Zacks Investment Research,"CDW Corporation (CDW), Celanese (CE), Virtu Financial (VIRT), Polaris (PII) and Lam Research (LRCX) are some of the top ROE stocks to profit as markets mix caution with optimism for growth.",https://www.zacks.com/stock/news/1493408/5-roe-stocks-to-buy-as-markets-mix-caution-with-optimism
LRCX,2021-04-27 12:47:34,Lam Research (LRCX) Just Reclaimed the 20-Day Moving Average,https://cdn.snapi.dev/images/v1/5/i/semi11-787709.jpg,Zacks Investment Research,Should investors be excited or worried when a stock crosses above the 20-day simple moving average?,https://www.zacks.com/stock/news/1462196/lam-research-lrcx-just-reclaimed-the-20-day-moving-average
LRCX,2021-04-27 12:47:27,This Top Computer and Technology Stock is a #1 (Strong Buy): Why It Should Be on Your Radar,https://cdn.snapi.dev/images/v1/j/k/semi10-787697.jpg,Zacks Investment Research,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Rank.",https://www.zacks.com/stock/news/1462224/this-top-computer-and-technology-stock-is-a-1-strong-buy-why-it-should-be-on-your-radar
LRCX,2021-04-27 06:46:04,Wall Street Soars in Biden's First 100 Days in Office: 5 Picks,https://cdn.snapi.dev/images/v1/i/l/bank1-786254.jpg,Zacks Investment Research,"We have narrowed down our search to five U.S. corporate bigwigs (market capital > 20 billion) with a favorable Zacks Rank. These are: XOM, GS, BAC, LRCX and NUE.",https://www.zacks.com/stock/news/1460750/wall-street-soars-in-bidens-first-100-days-in-office-5-picks
LRCX,2021-04-26 15:16:03,4 Buy-Ranked Tech Companies That Reported Solid Earnings,https://cdn.snapi.dev/images/v1/b/0/candlestick-chart-board-shutterstock-551178529-9c3799d967d9477bbbeb4cb9bf391a83-785261.jpg,Zacks Investment Research,"Tech earnings appear to be tracking above expectations so far, while revenues lag.",https://www.zacks.com/stock/news/1457358/4-buy-ranked-tech-companies-that-reported-solid-earnings
LRCX,2021-04-26 12:47:33,Top Ranked Momentum Stocks to Buy for April 26th,https://cdn.snapi.dev/images/v1/t/w/an-etf-strategy-to-smooth-out-the-volatility-in-small-cap-exposure-784975.jpg,Zacks Investment Research,Top Ranked Momentum Stocks to Buy for April 26th,https://www.zacks.com/commentary/1456163/top-ranked-momentum-stocks-to-buy-for-april-26th
LRCX,2021-04-25 11:41:52,Why Lam Research Is a Good Pick for Growth Investors,https://cdn.snapi.dev/images/v1/h/t/semi4-783431.jpg,GuruFocus,"Lam Research Corporation (NASDAQ:LRCX) is an American semiconductor company that focuses on designing, manufacturing, marketing and servicing semiconductor processing equipment used in integrated circuit fabrication. Chipmakers can build smaller, faster and better-performing electronic devices with Lam's cutting-edge wafer fabrication equipment and services.",https://www.gurufocus.com/news/1406025/why-lam-research-is-a-good-pick-for-growth-investors
LRCX,2021-04-23 12:29:22,Wood Woes 2021: When Will Lumber Prices Return to Normal?,https://cdn.snapi.dev/images/v1/x/x/semi13-782511.jpg,InvestorPlace,Wood woes for 2021 continue as customers still have to deal with rising lumber prices amid a shortage and other market issues. The post Wood Woes 2021: When Will Lumber Prices Return to Normal?,https://investorplace.com/2021/04/wood-woes-2021-when-will-lumber-prices-return-to-normal/
LRCX,2021-04-22 12:46:21,Lam Research (LRCX) Just Reclaimed the 20-Day Moving Average,https://cdn.snapi.dev/images/v1/d/e/semi15-780146.jpg,Zacks Investment Research,Is it a good or bad thing when a stock surpasses resistance at the 20-day simple moving average?,https://www.zacks.com/stock/news/1436594/lam-research-lrcx-just-reclaimed-the-20-day-moving-average
LRCX,2021-04-22 11:16:19,Lam Research (LRCX) Q3 Earnings & Revenues Beat Estimates,https://cdn.snapi.dev/images/v1/v/5/semi11-779898.jpg,Zacks Investment Research,"Lam Research (LRCX) reports stronger-than-expected fiscal third-quarter results driven by broad-based strength in NAND, DRAM and Foundry-Logic spending, including leading-edge nodes.",https://www.zacks.com/stock/news/1436076/lam-research-lrcx-q3-earnings-revenues-beat-estimates
LRCX,2021-04-21 18:39:06,Lam Research Corporation (LRCX) CEO Tim Archer on Q3 2021 Results - Earnings Call Transcript,https://cdn.snapi.dev/images/v1/u/0/transcript19-778331.jpg,Seeking Alpha,Lam Research Corporation (LRCX) CEO Tim Archer on Q3 2021 Results - Earnings Call Transcript,https://seekingalpha.com/article/4420404-lam-research-corporation-lrcx-ceo-tim-archer-on-q3-2021-results-earnings-call-transcript
LRCX,2021-04-21 18:03:03,Lam Research (LRCX) Q3 Earnings and Revenues Top Estimates,https://cdn.snapi.dev/images/v1/t/m/semi7-778278.jpg,Zacks Investment Research,"Lam Research (LRCX) delivered earnings and revenue surprises of 14.18% and 4.01%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/1432463/lam-research-lrcx-q3-earnings-and-revenues-top-estimates
LRCX,2021-04-21 16:20:00,"Earnings Results: Lam Research record results, outlook point to big chip maker capex spending",https://cdn.snapi.dev/images/v1/7/j/im-289217width620size14988290398126465-778028.jpg,Market Watch,Lam Research Corp. reported record quarterly results in the extended session Wednesday as the company's results are showing proof that chip makers are spending more to build out capacity amid a global semiconductor shortage.,https://www.marketwatch.com/story/lam-research-record-results-outlook-point-to-big-chip-maker-capex-spending-11619036416
LRCX,2021-04-21 16:16:09,Recap: Lam Research Q3 Earnings,https://cdn.snapi.dev/images/v1/m/q/semi6-778023.jpg,Benzinga,"Shares of Lam Research (NASDAQ:LRCX) fell after the company reported Q3 results. Quarterly Results Earnings per share rose 88.19% year over year to $7.49, which beat the estimate of $6.60.",https://www.benzinga.com/news/earnings/21/04/20734593/recap-lam-research-q3-earnings
LRCX,2021-04-21 16:05:00,"Lam Research Corporation Reports Financial Results for the Quarter Ended March 28, 2021",https://cdn.snapi.dev/images/v1/d/a/press10-777944.jpg,GlobeNewsWire,"FREMONT, Calif., April 21, 2021 (GLOBE NEWSWIRE) -- Lam Research Corporation (the ""Company,"" ""Lam,"" ""Lam Research"") today announced financial results for the quarter ended March 28, 2021 (the “March 2021 quarter”).",https://www.globenewswire.com/news-release/2021/04/21/2214550/0/en/Lam-Research-Corporation-Reports-Financial-Results-for-the-Quarter-Ended-March-28-2021.html
LRCX,2021-04-20 12:02:06,Is Lam Research (LRCX) Outperforming Other Computer and Technology Stocks This Year?,https://cdn.snapi.dev/images/v1/i/k/semi7-775076.jpg,Zacks Investment Research,Is (LRCX) Outperforming Other Computer and Technology Stocks This Year?,https://www.zacks.com/stock/news/1425714/is-lam-research-lrcx-outperforming-other-computer-and-technology-stocks-this-year
LRCX,2021-04-20 10:48:37,"Earnings Previews: Lam Research, Kinder Morgan, Chipotle, Alaska Airlines, American Airlines",https://cdn.snapi.dev/images/v1/j/q/top-stocks-to-short-today-as-vaccine-and-boeing-news-sends-markets-higher-710715-774916.jpg,24/7 Wall Street,A slew of earnings reports was released Tuesday morning and most of the reporting companies managed to post better earnings than analysts were looking for.,https://247wallst.com/investing/2021/04/20/earnings-previews-lam-research-kinder-morgan-chipotle-alaska-airlines-american-airlines/
LRCX,2021-04-16 07:35:07,Goldman Sachs Raises Semiconductor Wafer Fab Equipment Estimates: 4 Stocks to Buy Now,https://cdn.snapi.dev/images/v1/a/s/semiconductor-2655767-1920-0-708829-769773.jpg,24/7 Wall Street,"With the second quarter underway and first-quarter earnings starting to pour in, many across Wall Street are beginning to look at the best avenues for the rest of 2021.",https://247wallst.com/technology-3/2021/04/16/goldman-sachs-raises-semiconductor-wafer-fab-equipment-estimates-4-stocks-to-buy-now/
LRCX,2021-04-15 18:56:15,Lam Research (LRCX) Outpaces Stock Market Gains: What You Should Know,https://cdn.snapi.dev/images/v1/b/a/semi10-769421.jpg,Zacks Investment Research,"Lam Research (LRCX) closed at $649.50 in the latest trading session, marking a +1.42% move from the prior day.",https://www.zacks.com/stock/news/1401890/lam-research-lrcx-outpaces-stock-market-gains-what-you-should-know
LRCX,2021-04-15 13:29:46,Dividend Growth Investors Can Capitalize On The Chip Shortage With Lam Research,https://cdn.snapi.dev/images/v1/6/i/semi6-768723.jpg,Seeking Alpha,Dividend Growth Investors Can Capitalize On The Chip Shortage With Lam Research,https://seekingalpha.com/article/4419240-dividend-growth-investors-can-capitalize-on-chip-shortage-lam-research
LRCX,2021-04-09 18:55:06,Lam Research (LRCX) Stock Sinks As Market Gains: What You Should Know,https://cdn.snapi.dev/images/v1/t/d/semi1-760159.jpg,Zacks Investment Research,"Lam Research (LRCX) closed at $662 in the latest trading session, marking a -0.9% move from the prior day.",https://www.zacks.com/stock/news/1371678/lam-research-lrcx-stock-sinks-as-market-gains-what-you-should-know
LRCX,2021-04-08 19:10:51,Lam Research: Undervalued Semiconductor Manufacturer,https://cdn.snapi.dev/images/v1/s/s/sspl22-758709.,Seeking Alpha,"Lam Research is one of the largest players in semiconductor industry. It manufactures various semiconductor equipment for customers from all over the world. The company has shown outstanding financial performance compared to its peers past periods, and it is expected to continue. High profitability and growth rates might become key growth drivers.",https://seekingalpha.com/article/4418252-lam-research-undervalued-semiconductor-manufacturer
LRCX,2021-04-07 15:44:58,Quality Dividend Growth Stock Watchlist For April 2021,https://cdn.snapi.dev/images/v1/u/r/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6166642fgettyimages-1031993036jpgw700opresize-714199-722314-754356-756360.jpg,Seeking Alpha,I present 30 Quality Dividend Growth Stocks for consideration in April 2021.,https://seekingalpha.com/article/4418061-quality-dividend-growth-stock-watchlist
LRCX,2021-04-01 14:46:26,Forget SaaS -- These Stocks Are the Nasdaq's New Leaders,https://cdn.snapi.dev/images/v1/p/i/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6202132fcomputer-gettyimages-1166235766jpgw700opresize-749733.jpg,The Motley Fool,Everyone's betting on continued success in one key area.,https://www.fool.com/investing/2021/04/01/forget-saas-these-stocks-are-the-nasdaqs-new-leade/
LRCX,2021-03-31 16:05:00,Lam Research Corporation Announces March 2021 Quarter Financial Conference Call,https://cdn.snapi.dev/images/v1/s/j/conf6-747732.jpg,GlobeNewsWire,"FREMONT, Calif., March 31, 2021 (GLOBE NEWSWIRE) -- Lam Research Corp. (NASDAQ: LRCX) today announced that the company will host its quarterly financial conference call and webcast on Wednesday, April 21, 2021, beginning at 2:00 p.m. Pacific Time (5:00 p.m. Eastern Time).",https://www.globenewswire.com/news-release/2021/03/31/2202840/0/en/Lam-Research-Corporation-Announces-March-2021-Quarter-Financial-Conference-Call.html
LRCX,2021-03-31 15:15:33,Semiconductor Stocks: 7 Names Looking Chipper on Biden Infrastructure Plan,https://cdn.snapi.dev/images/v1/x/b/semi28-747648.jpg,InvestorPlace,Semiconductor stocks are up on Wednesday after new plans to advance the industry was announced by President Joe Biden's administration. The post Semiconductor Stocks: 7 Names Looking Chipper on Biden Infrastructure Plan appeared first on InvestorPlace.,https://investorplace.com/2021/03/semiconductor-stocks-7-names-looking-chipper-on-biden-infrastructure-plan/
LRCX,2021-03-31 11:50:46,"BlackBerry, Lam Research, Shopify, Square, Zoom and More Wednesday Afternoon Analyst Calls",https://cdn.snapi.dev/images/v1/6/b/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6104252fmarket-down-gettyimages-873873202jpgw700opresize-747277.jpg,24/7 Wall Street,"With the trading day about halfway over, the broad markets largely were pushing higher, except for the Dow Jones industrial average.",https://247wallst.com/investing/2021/03/31/blackberry-lam-research-shopify-square-zoom-and-more-wednesday-afternoon-analyst-calls/
LRCX,2021-03-26 16:05:00,"Lam Research Corporation Announces Notice of Full Redemption of 2.625% Senior Convertible Notes Due 2041 of Novellus Systems, Inc.",https://cdn.snapi.dev/images/v1/7/g/press3-741573.jpg,GlobeNewsWire,"FREMONT, Calif., March 26, 2021 (GLOBE NEWSWIRE) -- Lam Research Corporation (Nasdaq: LRCX) today announced that it has issued a notice of redemption, on behalf of its subsidiary Novellus Systems, Inc. (“Novellus”), for all of the 2.625% Senior Convertible Notes due 2041 issued by Novellus (CUSIP NO. 670008AD3) (the “Notes”). The Notes will be redeemed on May 21, 2021 (the “Redemption Date”) at a redemption price equal to 100% of the principal amount of the Notes to be redeemed, plus accrued and unpaid interest, if any, to (but not including) the Redemption Date (the “Redemption Price”). Payment of the Redemption Price and presentation and surrender of Notes will be made through the facilities of The Depository Trust Company.",https://www.globenewswire.com/news-release/2021/03/26/2200287/0/en/Lam-Research-Corporation-Announces-Notice-of-Full-Redemption-of-2-625-Senior-Convertible-Notes-Due-2041-of-Novellus-Systems-Inc.html
LRCX,2021-03-25 18:56:11,Lam Research (LRCX) Stock Sinks As Market Gains: What You Should Know,https://cdn.snapi.dev/images/v1/g/s/semi9-740369.jpg,Zacks Investment Research,"Lam Research (LRCX) closed the most recent trading day at $548.03, moving -0.8% from the previous trading session.",https://www.zacks.com/stock/news/1295560/lam-research-lrcx-stock-sinks-as-market-gains-what-you-should-know
LRCX,2021-03-22 14:33:48,"Final Trades: Roku, Lam Research, AbbVie & more",https://cdn.snapi.dev/images/v1/s/g/final-trades-roku-lam-research-abbvie-more-734124.jpg,CNBC Television,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://www.youtube.com/watch?v=jtAzqlrfkVA
LRCX,2021-03-21 06:30:00,3 Top Tech Stocks to Buy During a Recession,https://cdn.snapi.dev/images/v1/c/a/candlestick-chart-board-shutterstock-551178529-9c3799d967d9477bbbeb4cb9bf391a83-732534.jpg,The Motley Fool,"These stocks could fall in tough times, but they have the balance sheets and staying power to come out stronger the other side.",https://www.fool.com/investing/2021/03/21/3-top-tech-stocks-to-buy-during-a-recession/
LRCX,2021-03-19 18:44:09,Lam Research (LRCX) Gains As Market Dips: What You Should Know,https://cdn.snapi.dev/images/v1/l/a/semi20-732184.jpg,Zacks Investment Research,"Lam Research (LRCX) closed the most recent trading day at $542.31, moving +0.58% from the previous trading session.",https://www.zacks.com/stock/news/1282953/lam-research-lrcx-gains-as-market-dips-what-you-should-know
LRCX,2021-03-12 18:35:07,Lam Research (LRCX) Stock Sinks As Market Gains: What You Should Know,https://cdn.snapi.dev/images/v1/6/n/semi23-722139.jpg,Zacks Investment Research,"In the latest trading session, Lam Research (LRCX) closed at $524.82, marking a -1.97% move from the previous day.",https://www.zacks.com/stock/news/1278672/lam-research-lrcx-stock-sinks-as-market-gains-what-you-should-know
