,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
1439,chamath,Chamath Palihapitiya,Crazy if true.,en,,True,,,False,2024-07-28 19:57:03+00:00,45,492,4204,1454741.0,EnabledWithCount,389,,False,5.0,False,,[],[]
1440,chamath,Chamath Palihapitiya,"Advice I gave my son, which I need to follow more myself:

“Read the ingredients when you buy food. If you don’t know what it is or can’t pronounce it, don’t buy it and surely don’t eat it. This will be true for your entire life.”",en,,False,,,False,2024-07-27 07:14:07+00:00,68,312,5045,508199.0,EnabledWithCount,385,,False,5.0,False,,[],[]
1441,chamath,Chamath Palihapitiya,"What I Read This Week…

China has announced its biggest economic stimulus package since 2008, aimed at addressing multiple economic challenges it currently faces, including a property market downturn and weak consumer spending.

The stimulus package includes cutting interest",en,,False,,,False,2024-09-30 05:00:22+00:00,8,41,1338,287544.0,EnabledWithCount,96,,False,5.0,False,,[],[]
1442,chamath,Chamath Palihapitiya,"I cancelled my longtime subscriptions to NYT and WaPo last year - they became impossible to read: no data, mostly weak opinions presenting themselves as facts - a dangerous combination.",en,,True,,,False,2024-04-24 16:09:29+00:00,40,210,6546,631012.0,EnabledWithCount,659,,False,5.0,False,,[],[]
1443,chamath,Chamath Palihapitiya,"Today, India feels very different from how it was in 2016. Even though some of the same fundamental characteristics remain (e.g., the world's largest working-age population, many talented and educated individuals), the tectonic plates of India's economy have shifted significantly https://t.co/iyuxUTjzih",en,1.8411558842667827e+18,False,,0.0,False,2024-10-01 16:39:05+00:00,3,13,437,84113.0,EnabledWithCount,52,,False,5.0,False,,[],[]
1444,chamath,Chamath Palihapitiya,"More below...
https://t.co/yylL20EkYA",en,1.8430708778956308e+18,False,,0.0,False,2024-10-06 23:28:34+00:00,0,14,92,67896.0,EnabledWithCount,4,,False,5.0,False,,"[{'display_url': 'chamath.substack.com/p/what-i-read-…', 'expanded_url': 'https://chamath.substack.com/p/what-i-read-this-week-dd0', 'url': 'https://t.co/yylL20EkYA', 'indices': [14, 37]}]",[]
1445,HedgeyeENERGY,"Fernando Valle, CFA",The is was really interesting and a great listen. Highly recommend!,en,,True,,,False,2024-10-11 22:46:30+00:00,0,3,16,9922.0,EnabledWithCount,1,,False,5.0,False,,[],[]
1446,GoldmanSachs,Goldman Sachs,"Building upon our nearly 15-year commitment to US small businesses, we’re bringing our 10,000 Small Businesses program to rural economies. Since expanding last year, our alumni in rural communities are already growing their businesses. Read our survey: https://t.co/TXjCgHazW6 https://t.co/rCeOIBRgh2",en,,False,,0.0,False,2024-10-09 13:51:51+00:00,0,2,18,8766.0,EnabledWithCount,6,,False,5.0,False,,"[{'display_url': 'click.gs.com/v9el', 'expanded_url': 'https://click.gs.com/v9el', 'url': 'https://t.co/TXjCgHazW6', 'indices': [253, 276]}]",[]
1447,GoldmanSachs,Goldman Sachs,Goldman Sachs’ Daan Struyven explains why the geopolitical risk premium has been so modest for oil:https://t.co/I5uBiscua2 #GSExchanges https://t.co/Wiwt79cyR1,en,,False,,0.0,False,2024-10-08 17:31:33+00:00,0,5,14,10153.0,EnabledWithCount,7,,False,5.0,False,,"[{'display_url': 'click.gs.com/uvmh', 'expanded_url': 'https://click.gs.com/uvmh', 'url': 'https://t.co/I5uBiscua2', 'indices': [99, 122]}]",['GSExchanges']
1448,GoldmanSachs,Goldman Sachs,"This could be a good time to buy lower-rated debt, says Lotfi Karoui, chief credit strategist in Goldman Sachs Research. He discusses the Fed path, the economic backdrop, and credit supply dynamics in the latest episode of The Markets: https://t.co/QDdtq3cvdV https://t.co/p3708xXJXZ",en,,False,,0.0,False,2024-10-11 19:35:36+00:00,1,7,19,10354.0,EnabledWithCount,16,,False,5.0,False,,"[{'display_url': 'click.gs.com/2a4t', 'expanded_url': 'https://click.gs.com/2a4t', 'url': 'https://t.co/QDdtq3cvdV', 'indices': [236, 259]}]",[]
1449,GoldmanSachs,Goldman Sachs,Bridgewater Associates’ Karen Karniol-Tambour explains why she believes the macroeconomic backdrop is favorable for investors:  https://t.co/ZMSxJCx84c #GSExchanges https://t.co/giK8jffaJV,en,,False,,0.0,False,2024-10-11 16:42:40+00:00,1,3,25,9165.0,EnabledWithCount,10,,False,5.0,False,,"[{'display_url': 'click.gs.com/jklc', 'expanded_url': 'https://click.gs.com/jklc', 'url': 'https://t.co/ZMSxJCx84c', 'indices': [128, 151]}]",['GSExchanges']
1450,GoldmanSachs,Goldman Sachs,"Tim Moe, our chief APAC equity strategist, discusses the outlook for Chinese stocks amidst recent pullbacks and his focus on small/mid cap A-shares on Bloomberg TV. https://t.co/M4n5zysXH3",en,,False,,0.0,False,2024-10-09 09:56:23+00:00,1,2,14,8955.0,EnabledWithCount,8,,False,5.0,True,Goldman Sachs Saw Some Overly Inflated Expectations for NDRC,"[{'display_url': 'click.gs.com/bew0', 'expanded_url': 'https://click.gs.com/bew0', 'url': 'https://t.co/M4n5zysXH3', 'indices': [165, 188]}]",[]
1451,GoldmanSachs,Goldman Sachs,Our Chairman and CEO David Solomon comments on $GS' 3Q 2024 earnings results: https://t.co/32CC6rY3Dp https://t.co/ykKWWdQxMz,en,1.8461507357144515e+18,False,,0.0,False,2024-10-15 11:26:51+00:00,0,0,7,6075.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'click.gs.com/zqe0', 'expanded_url': 'https://click.gs.com/zqe0', 'url': 'https://t.co/32CC6rY3Dp', 'indices': [78, 101]}]",[]
1452,GoldmanSachs,Goldman Sachs,$GS provides additional details on 3Q 2024 earnings results. Press release and accompanying presentation available here: https://t.co/32CC6rY3Dp https://t.co/bGyqQsZD4m,en,1.8461507281940933e+18,False,,0.0,False,2024-10-15 11:26:49+00:00,0,2,8,6448.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'click.gs.com/zqe0', 'expanded_url': 'https://click.gs.com/zqe0', 'url': 'https://t.co/32CC6rY3Dp', 'indices': [121, 144]}]",[]
1453,GoldmanSachs,Goldman Sachs,"Investors have recently turned more skeptical on AI – but are they missing a key part of the picture? Eric Sheridan, the senior equity research analyst covering the US Internet sector within Goldman Sachs Research, separates the signal from the noise. https://t.co/RDE0D6aEv3",en,,False,,0.0,False,2024-10-10 13:57:49+00:00,3,12,31,10359.0,EnabledWithCount,12,,False,5.0,False,,[],[]
1454,GoldmanSachs,Goldman Sachs,"$GS announces 3Q 2024 net revenues. View the full results, accompanying presentation and learn more on our 9:30AM ET conference call: https://t.co/32CC6rY3Dp https://t.co/ygiKMEYJTo",en,,False,,0.0,False,2024-10-15 11:26:48+00:00,4,5,29,10008.0,EnabledWithCount,8,,False,5.0,False,,"[{'display_url': 'click.gs.com/zqe0', 'expanded_url': 'https://click.gs.com/zqe0', 'url': 'https://t.co/32CC6rY3Dp', 'indices': [134, 157]}]",[]
1455,GoldmanSachs,Goldman Sachs,"REMINDER: $GS earnings will be released at approximately 7:25am ET Tuesday, October 15th on this account. Check back here for the full release.",en,,False,,,False,2024-10-14 20:30:01+00:00,1,4,20,10047.0,EnabledWithCount,6,,False,5.0,False,,[],[]
1456,JacobWolinsky,jacob Wolinsky,David Einhorn: Buffett’s Stock Sales Indicate He Thinks Market Is Overvalued [Greenlight’s Full Q3 2024 Letter] https://t.co/tHPxk3XjNy  $GRBK $ODP $RYA $NBSE  $NWG,en,,False,,0.0,False,2024-10-15 19:13:34+00:00,0,0,7,1999.0,EnabledWithCount,3,,False,5.0,True,David Einhorn: Buffett’s Stock Sales Demonstrate He Thinks Market Is Overvalued [Greenlight’s Full...,"[{'display_url': 'hedgefundalpha.com/david-einhorn-…', 'expanded_url': 'https://hedgefundalpha.com/david-einhorn-greenlight-full-q3-2024-letter/', 'url': 'https://t.co/tHPxk3XjNy', 'indices': [112, 135]}]",[]
1457,JacobWolinsky,jacob Wolinsky,"Very low IQ take 

My grandparents (and all their friends and relatives) experienced far far worse than even the most fantastical incidents terror supporters lie about  and none of them ever went around torturing and kidnapping German toddlers",en,,True,,,False,2024-10-11 14:15:19+00:00,0,0,3,233.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1458,JacobWolinsky,jacob Wolinsky,The headline no CEO ever wants to be in,en,,True,,,False,2024-10-14 13:23:55+00:00,0,0,2,210.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1459,JacobWolinsky,jacob Wolinsky,@DeadLiftCapital Anyway at the first shot they will flee back to the cafes of Beirut (where they have anyway spent the past few decades),en,1.8455191384347118e+18,False,,,False,2024-10-13 17:40:11+00:00,0,0,1,140.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1460,JacobWolinsky,jacob Wolinsky,"@imantisemetic @Celestiala29731 @Osint613 I mean no one ever claimed the iron dome will stop every missile or drone 

The fact you think it’s only due to a shortage contradicts your statement as no other country can shoot down anywhere close to 90% of missiles 

Oy larasha oy lashechanov",en,1.846182439133e+18,False,,,False,2024-10-15 13:35:14+00:00,0,1,2,24.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1461,JacobWolinsky,jacob Wolinsky,"@imantisemetic @Celestiala29731 @Osint613 Thanks for the totally unrelated screenshots, you have finally reached the intelligence level of chatgpt 2 - congrats!",en,1.8461805641155707e+18,False,,,False,2024-10-15 13:31:31+00:00,0,1,2,23.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1462,JacobWolinsky,jacob Wolinsky,"From 2002

There is not a chance American or any other country would do this against Al Qaida leadership for example https://t.co/ktblFWOhFC",en,,False,,0.0,False,2024-10-15 18:08:11+00:00,0,0,0,180.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1463,JacobWolinsky,jacob Wolinsky,Wow this was one of the key leaders of Lebanon https://t.co/6gL8aJvFUz,en,,False,,0.0,False,2024-10-10 18:37:11+00:00,0,0,0,115.0,EnabledWithCount,0,,False,5.0,True,"Senior Hezbollah official Wafiq Safa eliminated, report says","[{'display_url': 'ynetnews.com/article/rkm4x5…', 'expanded_url': 'https://www.ynetnews.com/article/rkm4x5s1kl', 'url': 'https://t.co/6gL8aJvFUz', 'indices': [47, 70]}]",[]
1464,JacobWolinsky,jacob Wolinsky,??,qst,,True,,,False,2024-10-15 22:21:40+00:00,0,0,0,217.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1465,JacobWolinsky,jacob Wolinsky,"Petraeus says pagergate is even more epic than the Trojan horse 

Thousands of years from now your decedents will read the story and think it was a myth",en,,True,,,False,2024-10-11 04:37:08+00:00,0,0,1,299.0,EnabledWithCount,1,,False,5.0,False,,[],[]
1466,JacobWolinsky,jacob Wolinsky,Wow from Goldman on recent Chinese stock surge. https://t.co/FjD4AwRNLT,en,,False,,0.0,False,2024-09-27 19:54:54+00:00,0,0,0,144.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1467,JacobWolinsky,jacob Wolinsky,Lol,qst,,True,,,False,2024-10-10 14:36:18+00:00,0,0,0,177.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1468,JacobWolinsky,jacob Wolinsky,"LOL this is like the 20th email they sent, and its just the same generic email each time.  And this is a decent sized company sending this spam. https://t.co/y1FRfYd6WP",en,,False,,0.0,False,2024-10-08 15:57:06+00:00,0,0,0,167.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1469,JacobWolinsky,jacob Wolinsky,lol let iran and hezzbollah tear themselves apart searching for the mossad spies,en,,True,,,False,2024-10-10 14:26:36+00:00,0,0,0,258.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1470,JacobWolinsky,jacob Wolinsky,"@GerardPerry13 @JewishWarrior13 @ronenbergman Interesting I read some of his books but not recently

I remember when it happened and how disappointing it was that it failed due to concerns of collateral damage - I thought maybe I remembered wrong bc not much info online but found some https://t.co/A3R78zydp7",en,1.846285064055018e+18,False,,0.0,False,2024-10-15 22:19:34+00:00,0,1,0,4.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1471,JacobWolinsky,jacob Wolinsky,Wow https://t.co/5Ga0ZQcSjV,und,,False,,0.0,False,2024-10-06 01:38:10+00:00,0,0,0,184.0,EnabledWithCount,0,,False,5.0,True,Iran military chief 'killed' by Israeli air strike in Lebanon ,"[{'display_url': 'dailymail.co.uk/news/article-1…', 'expanded_url': 'https://www.dailymail.co.uk/news/article-13928491/Iran-military-chief-killed-Israeli-air-strike-Lebanon-targeted-new-leader-Hezbollah.html', 'url': 'https://t.co/5Ga0ZQcSjV', 'indices': [4, 27]}]",[]
1472,JacobWolinsky,jacob Wolinsky,📟📟,art,,True,,,False,2024-10-09 20:10:08+00:00,0,0,0,217.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1473,JacobWolinsky,jacob Wolinsky,So cool to be able to see Dan Loeb answering these questions on Twitter!,en,,True,,,False,2024-10-10 18:39:54+00:00,0,0,0,263.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1474,JacobWolinsky,jacob Wolinsky,The US had a $10 million bounty on his head https://t.co/4Zm1HiIn5N https://t.co/bzH4hD5TDn,en,,True,,0.0,False,2024-10-01 17:41:00+00:00,0,0,1,415.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'rewardsforjustice.net/rewards/muhamm…', 'expanded_url': 'https://rewardsforjustice.net/rewards/muhammad-jafar-qasir/', 'url': 'https://t.co/4Zm1HiIn5N', 'indices': [44, 67]}]",[]
1475,JacobWolinsky,jacob Wolinsky,@HossamShabat I pray that it is indeed the end https://t.co/F4ZMVcI0iG,en,1.845201609426715e+18,True,,0.0,False,2024-10-13 03:38:16+00:00,0,0,0,16.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'x.com/Khaledhzakaria…', 'expanded_url': 'https://x.com/Khaledhzakariah/status/1836406970468737103', 'url': 'https://t.co/F4ZMVcI0iG', 'indices': [47, 70]}]",[]
1476,JacobWolinsky,jacob Wolinsky,If anyone was at Grant's yesterday can you please DM me,en,,False,,,False,2024-10-02 17:32:08+00:00,0,0,1,178.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1477,JacobWolinsky,jacob Wolinsky,Bloomberg IB is down for a lot of users,en,,False,,,False,2024-10-02 13:20:20+00:00,0,0,0,284.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1478,JacobWolinsky,jacob Wolinsky,Geoff Hinton finally got revenge against his father,en,,True,,,False,2024-10-08 12:11:21+00:00,0,0,0,207.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1479,JacobWolinsky,jacob Wolinsky,"My grandmother who was in hiding in barns and woods for 3 years as a teen during the war said Hamas, fatah, PFLP terrorists etc were even worse than the nazis and this was years ago 

Thankfully she did not live to see the horrors of Oct 7th",en,,True,,,False,2024-10-10 22:36:29+00:00,0,4,0,308.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1480,JacobWolinsky,jacob Wolinsky,"The fact Israel is so small and Iran is so large only makes Iran and their proxies getting  constantly so owned by a tiny enemy even more pathetic

Not sure what the flex is here",en,,True,,,False,2024-10-15 13:24:23+00:00,1,0,0,229.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1481,JacobWolinsky,jacob Wolinsky,Guy who makes a living charging 2/20 to buy SPY puts says that the market is in danger of a crash and you should invest in said fund,en,,True,,,False,2024-10-09 16:32:24+00:00,0,0,1,207.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1482,JacobWolinsky,jacob Wolinsky,Iran shot 450 missiles and the only fatality is a Palestinian,en,,True,,,False,2024-10-01 17:44:39+00:00,0,0,0,390.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1483,JacobWolinsky,jacob Wolinsky,He lasted less than half a Scaramucci https://t.co/KKbOArwmuF,en,,False,,0.0,False,2024-10-06 01:42:56+00:00,0,0,1,197.0,EnabledWithCount,0,,False,5.0,True,"Potential new Hezbollah leader out of contact, Lebanese source says","[{'display_url': 'reuters.com/world/middle-e…', 'expanded_url': 'https://www.reuters.com/world/middle-east/hamas-armed-wing-leader-killed-israeli-strike-north-lebanon-hamas-media-says-2024-10-05/', 'url': 'https://t.co/KKbOArwmuF', 'indices': [38, 61]}]",[]
1484,JacobWolinsky,jacob Wolinsky,@burny_tech @pmddomingos Yes I thought this tweet was wrong; when he was in his early 20s he designed a revolutionary computer vision ML https://t.co/09TunQJ1qE,en,1.8401639180454216e+18,False,,0.0,False,2024-09-29 01:14:06+00:00,0,1,4,543.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1485,JacobWolinsky,jacob Wolinsky,See south a bit east - they are trying to hit the nuclear reactor in dimona,en,,True,,,False,2024-10-01 17:27:55+00:00,0,0,0,371.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1486,JacobWolinsky,jacob Wolinsky,"Not only did he work for UNWRA but he was union head 

Maybe the Republicans were right about unions",en,,True,,,False,2024-09-30 16:52:13+00:00,0,0,0,202.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1487,JacobWolinsky,jacob Wolinsky,"I dont understand, a pathetically ineffective attack with 500 missiles is far worse than none. How does Iran gain by this?",en,,True,,,False,2024-10-01 17:30:06+00:00,0,0,0,389.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1488,JacobWolinsky,jacob Wolinsky,"Is this true? “over the past six weeks or so, Israel has eliminated as many terrorists on the US list of wanted terrorists as the US has done in the last 20 years”",en,,True,,,False,2024-09-30 00:10:01+00:00,0,0,0,304.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1489,JacobWolinsky,jacob Wolinsky,"This is not a strategy as it will be politically impossible to use the force needed to ""dissolve"" Hezzbollah; I really hope the Israeli govt is planning this out.",en,,True,,,False,2024-09-30 14:27:42+00:00,0,0,0,188.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1490,JacobWolinsky,jacob Wolinsky,@sama Thank you Sam🙏,en,1.8411910740033418e+18,False,,,False,2024-10-01 19:01:00+00:00,0,0,0,179.0,EnabledWithCount,0,,False,5.0,False,,[],[]
