,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
594,LizAnnSonders,Liz Ann Sonders,First week of October ends on high note with only two sectors lower; Energy keeps creeping higher in YTD rankings and is up by 6.1% MTD … small caps outperformed large caps today but are still down MTD and lagging YTD https://t.co/sLY0KrkxaZ,en,,False,,0.0,False,2024-10-04 20:51:31+00:00,1,6,92,16887.0,EnabledWithCount,29,,False,5.0,False,,[],[]
595,LizAnnSonders,Liz Ann Sonders,Unbelievable decline in shipping rates … cost to send 40-ft container from Shanghai to Los Angeles has fallen by 74% from peak and is back to August 2020 levels https://t.co/GB40j4SatH,en,,False,,0.0,False,2022-09-30 09:34:46+00:00,383,331,10511,,Enabled,2587,,False,5.0,False,,[],[]
596,LizAnnSonders,Liz Ann Sonders,"Hard to get a clear read on demand picture from Empire Manufacturing Index given volatile moves in post-pandemic environment, but new orders (blue) fell sharply into contraction in October while employment (orange) moved into expansion https://t.co/ysYmSiXd7Z",en,,False,,0.0,False,2024-10-16 11:09:30+00:00,0,1,6,1455.0,EnabledWithCount,1,,False,5.0,False,,[],[]
597,LizAnnSonders,Liz Ann Sonders,This week’s data dump https://t.co/IhhlAIZeGG,en,,False,,0.0,False,2024-10-07 12:44:53+00:00,1,4,115,19407.0,EnabledWithCount,21,,False,5.0,False,,[],[]
598,LizAnnSonders,Liz Ann Sonders,Energy in last place today and has been knocked down to second-to-last in YTD rankings; Tech surged most and is back in first place YTD … large caps outperformed and Russell 1000 Growth continues to lead YTD https://t.co/lZTeEuGVWu,en,,False,,0.0,False,2024-10-08 21:21:43+00:00,1,9,95,17213.0,EnabledWithCount,24,,False,5.0,False,,[],[]
599,LizAnnSonders,Liz Ann Sonders,"Employment components for both ISM Manufacturing (blue) and Services (orange) continue to slide, with former still doing much worse https://t.co/FDiwZiUWtp",en,,False,,0.0,False,2024-10-04 11:05:58+00:00,1,11,171,22469.0,EnabledWithCount,41,,False,5.0,False,,[],[]
600,LizAnnSonders,Liz Ann Sonders,Inflation remained single most important problem for ⁦@NFIB⁩ small businesses in September … quality of labor in second place but down sharply vs. prior month https://t.co/V1d8LDBMKb,en,,False,,0.0,False,2024-10-08 13:06:08+00:00,5,12,141,19005.0,EnabledWithCount,31,,False,5.0,False,,[],[]
601,LizAnnSonders,Liz Ann Sonders,Revolving consumer credit contracted by $1.4 billion in August … largest drop since March 2021 and second drop in past few months https://t.co/GDOkZvHsbc,en,,False,,0.0,False,2024-10-09 10:58:08+00:00,6,17,220,19000.0,EnabledWithCount,53,,False,5.0,False,,[],[]
602,LizAnnSonders,Liz Ann Sonders,MA breadth charts updated thru yesterday’s close https://t.co/RGF1Nh6UAK,en,,False,,0.0,False,2024-10-15 12:27:19+00:00,0,1,28,11230.0,EnabledWithCount,9,,False,5.0,False,,[],[]
603,LizAnnSonders,Liz Ann Sonders,"Median asking rent rose by 0.6% year/year to $1,634 in September … median for 3+ beds moved down to $1,995 while median for 2 beds fell to $1,711 per ⁦@Redfin⁩ and ⁦@RentDotCom⁩ https://t.co/AHIzwLFLB5",en,,False,,0.0,False,2024-10-11 11:39:07+00:00,2,3,50,12894.0,EnabledWithCount,19,,False,5.0,False,,[],[]
604,LizAnnSonders,Liz Ann Sonders,October Empire Manufacturing Index down to -11.9 vs. +3.6 est. &amp; +11.5 prior … new orders down to -10.2 (+9.4 prior); prices paid up to +29 (+23.2 prior); average workweek up to +4.7 (+2.9 prior) … employment up to +4.1 (-5.7 prior) https://t.co/itTuriwkid,en,,False,,0.0,False,2024-10-15 12:43:11+00:00,7,17,262,20085.0,EnabledWithCount,69,,False,5.0,False,,[],[]
605,LizAnnSonders,Liz Ann Sonders,Performance: index tables and Mag7 chart/table updated thru yesterday’s close https://t.co/CUIEG36vLm,en,,False,,0.0,False,2024-10-10 11:53:45+00:00,0,1,21,12364.0,EnabledWithCount,9,,False,5.0,False,,[],[]
606,LizAnnSonders,Liz Ann Sonders,Hiring and compensation plans improved in September per ⁦@NFIB⁩ small business update … much sharper increase for latter https://t.co/q6rt5QUjrw,en,,False,,0.0,False,2024-10-09 10:55:08+00:00,0,2,67,11308.0,EnabledWithCount,12,,False,5.0,False,,[],[]
607,LizAnnSonders,Liz Ann Sonders,"U.S. Earnings Revisions Index from ⁦@Citi⁩ fell for 4 consecutive weeks thru end of September, with severity of magnitude picking up https://t.co/JA48DWyI0E",en,,False,,0.0,False,2024-10-15 11:29:09+00:00,8,13,241,22229.0,EnabledWithCount,65,,False,5.0,False,,[],[]
608,LizAnnSonders,Liz Ann Sonders,"Despite countries like U.S., China, India, or Germany often dominating economic rankings, U.S. is only top 10 economy to appear near top of rankings for GDP per capita; @VisualCap 
graphic compares countries/territories with highest GDP per capita in 2024 to those in 2014, based https://t.co/S9CeItlB7E",en,,False,,0.0,False,2024-10-07 17:30:29+00:00,6,22,197,31848.0,EnabledWithCount,56,,False,5.0,False,,[],[]
609,LizAnnSonders,Liz Ann Sonders,Performance: index tables and Mag7 chart/table updated thru yesterday’s close https://t.co/Jwsp76VOon,en,,False,,0.0,False,2024-10-11 12:35:11+00:00,2,1,50,14227.0,EnabledWithCount,14,,False,5.0,False,,[],[]
610,LizAnnSonders,Liz Ann Sonders,"Still the case that lowers-earning quartile of workers (blue) is seeing faster wage growth than highest-earning quartile (orange), but spread between them is not as large as it was a couple years ago https://t.co/nUqRkEenHx",en,,False,,0.0,False,2024-10-15 11:28:43+00:00,0,3,62,11702.0,EnabledWithCount,14,,False,5.0,False,,[],[]
611,LizAnnSonders,Liz Ann Sonders,"Homebuyer Demand Index from ⁦@Redfin⁩ rose by 2% year/year as of October 6th … in level terms, it’s near highest since May https://t.co/FmafutBCfi",en,,False,,0.0,False,2024-10-11 11:40:34+00:00,2,4,48,14219.0,EnabledWithCount,13,,False,5.0,False,,[],[]
612,LizAnnSonders,Liz Ann Sonders,Tech fell hard today but Energy was definitively in last place (and has slipped back to last place YTD) … large caps underperformed and Russell 2000 Growth is now leading MTD (but behind considerably YTD) https://t.co/SiAx6fdX3M,en,,False,,0.0,False,2024-10-15 20:29:51+00:00,0,3,94,14505.0,EnabledWithCount,18,,False,5.0,False,,[],[]
613,LizAnnSonders,Liz Ann Sonders,U.S. trade deficit narrowed sharply in August to $70.4 billion vs. $70.5 billion est. &amp; $78.9 billion in prior month … value of exports increased by 2% while imports fell by 0.9% https://t.co/oQmnZNDJXv,en,,False,,0.0,False,2024-10-09 10:56:40+00:00,0,6,61,11996.0,EnabledWithCount,14,,False,5.0,False,,[],[]
614,LizAnnSonders,Liz Ann Sonders,"Falling fertility rates have persisted among nearly all age groups, incomes, &amp; education levels in U.S. and Europe; Hungary &amp; Norway stand out in terms of resources to families, but still have rates of 1.5 and 1.4 children per woman, respectively
⁦@WSJ⁩ ⁦@UN⁩ https://t.co/TSXvgGon4q",en,,False,,0.0,False,2024-10-15 11:31:11+00:00,5,13,103,14106.0,EnabledWithCount,18,,False,5.0,False,,[],[]
615,LizAnnSonders,Liz Ann Sonders,Performance: index tables and Mag7 chart/table updated thru yesterday’s close https://t.co/DYmYzZrGck,en,,False,,0.0,False,2024-10-15 12:27:41+00:00,0,2,30,11747.0,EnabledWithCount,10,,False,5.0,False,,[],[]
616,LizAnnSonders,Liz Ann Sonders,"Energy the only sector higher today while Utilities fell most; latter continues to do much better YTD but is lagging MTD … at index level, NASDAQ fell most but is still outpacing small caps marginally MTD; Russell 2000 Value still in last place this month and year https://t.co/tFpESczpgv",en,,False,,0.0,False,2024-10-07 20:26:33+00:00,0,1,77,15776.0,EnabledWithCount,21,,False,5.0,False,,[],[]
617,LizAnnSonders,Liz Ann Sonders,Update: CPI categories https://t.co/CKKPosYBvI,en,,False,,0.0,False,2024-10-10 15:41:34+00:00,3,5,130,31184.0,EnabledWithCount,46,,False,5.0,False,,[],[]
618,LizAnnSonders,Liz Ann Sonders,Comm Serv and Utilities only two sectors that fell today while most others saw strong gains; Tech and Health Care led (former in a much better spot YTD) … small caps lagged relative to large caps but still finished higher; tough start to month as Russell 2000 is still down by https://t.co/POrFPj0YuD,en,,False,,0.0,False,2024-10-09 20:33:26+00:00,0,2,58,14495.0,EnabledWithCount,21,,False,5.0,False,,[],[]
619,LizAnnSonders,Liz Ann Sonders,Financials and Industrials led today while REITs also did well; Cons Discr in last place and has slipped to second-to-last YTD … small caps outperformed but Russell 2000 is still virtually flat MTD; Russell 1000 Growth leads this month https://t.co/wDZio8tmas,en,,False,,0.0,False,2024-10-11 20:38:18+00:00,0,3,70,14458.0,EnabledWithCount,22,,False,5.0,False,,[],[]
620,LizAnnSonders,Liz Ann Sonders,Year/year change in initial jobless claims' 4-week moving average up to +8.7% in most recent week ... not yet in definitive recession territory but worth keeping an eye on if trend continues to move higher https://t.co/fjyC3qUbB7,en,,False,,0.0,False,2024-10-11 11:39:46+00:00,4,5,120,14782.0,EnabledWithCount,26,,False,5.0,False,,[],[]
621,LizAnnSonders,Liz Ann Sonders,Performance: index tables and Mag7 chart/table updated thru yesterday’s close https://t.co/8DYmgP4BXG,en,,False,,0.0,False,2024-10-09 11:07:20+00:00,1,8,42,14432.0,EnabledWithCount,9,,False,5.0,False,,[],[]
622,LizAnnSonders,Liz Ann Sonders,"Shipments component of ⁦@CassFreight⁩ Index fell by -2.6% month/month in September, bringing year/year decline to -5.2% … comes after a -1.9% year/year drop in August https://t.co/AvHHfGsTpU",en,,False,,0.0,False,2024-10-15 11:32:18+00:00,2,2,102,13163.0,EnabledWithCount,29,,False,5.0,False,,[],[]
623,LizAnnSonders,Liz Ann Sonders,Performance: index tables and Mag7 chart/table updated thru Friday’s close https://t.co/NinnaEmGEF,en,,False,,0.0,False,2024-10-14 11:43:36+00:00,0,2,58,14669.0,EnabledWithCount,11,,False,5.0,False,,[],[]
624,LizAnnSonders,Liz Ann Sonders,"Well done, Oregon
@apolloglobal https://t.co/nvxccf3vic",en,,False,,0.0,False,2024-10-10 12:34:52+00:00,4,29,136,21254.0,EnabledWithCount,20,,False,5.0,False,,[],[]
625,LizAnnSonders,Liz Ann Sonders,Still an incredibly low share (just 4%) of small businesses saying it’s a good time to expand as of September per ⁦@NFIB⁩ https://t.co/lJWe3DlRo4,en,,False,,0.0,False,2024-10-09 10:57:49+00:00,2,12,144,14735.0,EnabledWithCount,31,,False,5.0,False,,[],[]
626,LizAnnSonders,Liz Ann Sonders,"Over past year, there has been a choppy but notable improvement in consumers’ perceptions of favorable economic policies … still in negative territory when it comes to net % saying policies are favorable https://t.co/lmKnmoRSH2",en,,False,,0.0,False,2024-10-14 11:34:47+00:00,0,3,49,12726.0,EnabledWithCount,9,,False,5.0,False,,[],[]
627,LizAnnSonders,Liz Ann Sonders,"In year/year terms, nonfarm payroll growth reaccelerated a touch in September, up to +1.56% … still quite healthy relative to history https://t.co/PjGedB0nfl",en,,False,,0.0,False,2024-10-07 10:44:04+00:00,0,5,49,17738.0,EnabledWithCount,7,,False,5.0,False,,[],[]
628,LizAnnSonders,Liz Ann Sonders,"Wage growth for 16-24 year-olds has come down markedly per ⁦@AtlantaFed⁩ ... still strong at +8%, but lowest since June 2021 https://t.co/vVmWY76FMx",en,,False,,0.0,False,2024-10-15 11:31:46+00:00,0,1,73,12167.0,EnabledWithCount,16,,False,5.0,False,,[],[]
629,LizAnnSonders,Liz Ann Sonders,Performance: index tables and Mag7 chart/table updated thru yesterday’s close https://t.co/yjhq7RA3wv,en,,False,,0.0,False,2024-10-08 11:40:13+00:00,0,4,43,13933.0,EnabledWithCount,12,,False,5.0,False,,[],[]
630,LizAnnSonders,Liz Ann Sonders,MA breadth charts updated thru Friday’s close https://t.co/evX4nofens,en,,False,,0.0,False,2024-10-14 11:42:58+00:00,0,2,43,13563.0,EnabledWithCount,2,,False,5.0,False,,[],[]
631,LizAnnSonders,Liz Ann Sonders,September CPI +2.4% year/year vs. +2.3% est. &amp; +2.5% prior … core +3.3% vs. +3.2% est. &amp; +3.2% prior https://t.co/O817mu8iMS,en,,False,,0.0,False,2024-10-10 12:32:03+00:00,9,10,294,30437.0,EnabledWithCount,72,,False,5.0,False,,[],[]
632,LizAnnSonders,Liz Ann Sonders,"Our latest #OnInvesting podcast episode has dropped, on which @KathyJones and I chat markets, and I sit down with @PaulHickey from @bespokeinvest to hear him go through the latest market pros/cons

https://t.co/idQF6SXFcW",en,,False,,0.0,False,2024-10-11 13:18:24+00:00,0,1,26,16706.0,EnabledWithCount,8,,False,5.0,True,Current Pros & Cons in the Market (With Paul Hickey),"[{'display_url': 'schwab.com/learn/story/cu…', 'expanded_url': 'https://www.schwab.com/learn/story/current-pros-cons-market-with-paul-hickey', 'url': 'https://t.co/idQF6SXFcW', 'indices': [198, 221]}]",['OnInvesting']
633,LizAnnSonders,Liz Ann Sonders,"Total auto loan debt balances have continued to trend higher as serious delinquencies have moved to highest since 2Q2010 per ⁦@Bloomberg⁩ Intelligence 
⁦@DataArbor⁩ https://t.co/ZnvX596Ekc",en,,False,,0.0,False,2024-10-14 11:31:35+00:00,18,21,433,111055.0,EnabledWithCount,131,,False,5.0,False,,[],[]
634,LizAnnSonders,Liz Ann Sonders,"Labor components in ⁦@NFIB⁩ small business survey continue to normalize, although “jobs hard to fill” (blue) fell at a much faster pace in September than “hiring plans” (orange) https://t.co/0SLSPO81Lp",en,,False,,0.0,False,2024-10-09 10:56:04+00:00,1,4,45,11231.0,EnabledWithCount,13,,False,5.0,False,,[],[]
635,LizAnnSonders,Liz Ann Sonders,Trend in Johnson Redbook retail sales has continued to improve ... now up to +5.4% year/year in most recent week https://t.co/xIYAgWNKOL,en,,False,,0.0,False,2024-10-10 11:09:54+00:00,3,8,66,29091.0,EnabledWithCount,20,,False,5.0,False,,[],[]
636,LizAnnSonders,Liz Ann Sonders,Spread between 3m and 10y U.S. Treasury yields steepening aggressively lately … strongest rolling 20-day change since March 2020 https://t.co/PeU4cK18Ud,en,,False,,0.0,False,2024-10-08 11:31:59+00:00,1,3,140,14801.0,EnabledWithCount,33,,False,5.0,False,,[],[]
637,LizAnnSonders,Liz Ann Sonders,"Over past two years, cap-weighted S&amp;P 500 (blue) is up by nearly 63% while equal-weighted version (orange) is up by 40.3%
[Past performance is no guarantee of future results] https://t.co/urTh8fkJYv",en,,False,,0.0,False,2024-10-14 11:31:04+00:00,2,6,140,14122.0,EnabledWithCount,24,,False,5.0,False,,[],[]
638,LizAnnSonders,Liz Ann Sonders,"Back to office barometer from ⁦@KastleSystems⁩ shows a still-uneven recovery across major metros, with Austin (orange) having seen a stronger recovery and San Francisco (green) seeing weaker recovery https://t.co/z9XE1hPmpq",en,,False,,0.0,False,2024-10-08 11:30:05+00:00,0,1,48,11683.0,EnabledWithCount,14,,False,5.0,False,,[],[]
639,LizAnnSonders,Liz Ann Sonders,"In September, 10% of core CPI categories saw annualized inflation of 2-4%, up from 8.2% in August … nearly 38% of core categories saw annualized inflation &gt;4%, up from 34% prior per ⁦@economics⁩ https://t.co/P47zIcrQf3",en,,False,,0.0,False,2024-10-11 11:36:33+00:00,2,9,106,12683.0,EnabledWithCount,24,,False,5.0,False,,[],[]
640,LizAnnSonders,Liz Ann Sonders,"In month/month terms, September CPI +0.18% vs. +0.20% prior … core +0.31% vs. +0.28% prior https://t.co/rUOfshduCB",en,,False,,0.0,False,2024-10-10 12:33:17+00:00,3,4,113,18160.0,EnabledWithCount,28,,False,5.0,False,,[],[]
641,LizAnnSonders,Liz Ann Sonders,"Where inflation is lowest and highest by state
⁦@Bloomberg⁩ ⁦@BLS_gov⁩ https://t.co/sXIoRaRZij",en,,False,,0.0,False,2024-10-10 14:19:28+00:00,18,29,405,67485.0,EnabledWithCount,143,,False,5.0,False,,[],[]
642,LizAnnSonders,Liz Ann Sonders,Positioning in Russell 2000 futures still net positive for large speculators/hedge funds ... hovering near highest since end of 2020 https://t.co/Tk8PZZaa5r,en,,False,,0.0,False,2024-10-08 11:31:10+00:00,1,2,55,12694.0,EnabledWithCount,18,,False,5.0,False,,[],[]
643,LizAnnSonders,Liz Ann Sonders,"TSA throughput seeing its typical easing at this time of year, but using a rolling 50-day average, passenger travel is still quite high relative to history https://t.co/FrHdFYd315",en,,False,,0.0,False,2024-10-08 11:31:34+00:00,1,8,134,29454.0,EnabledWithCount,17,,False,5.0,False,,[],[]
644,LizAnnSonders,Liz Ann Sonders,Almost one-third of U.S. residents aged 18-34 say they’re reconsidering where they want to move in future after seeing damage caused by Hurricane Helene per recent ⁦@Redfin⁩ survey … compares with just 15% of respondents older than 35 https://t.co/z5CHsk0BWI,en,,False,,0.0,False,2024-10-10 11:09:38+00:00,1,13,63,15307.0,EnabledWithCount,15,,False,5.0,False,,[],[]
645,LizAnnSonders,Liz Ann Sonders,"As of September, states with largest y/y change in active housing inventory were Hawaii (+61.7%), Vermont (+60.7%), and Florida (+59.1%) … South Dakota (-1.1%), North Dakota (-0.9%) and New York (+0.2%) had smallest changes per ⁦@ResidentialClub⁩ 
⁦@DataArbor⁩ https://t.co/W9NPZLrwMo",en,,False,,0.0,False,2024-10-15 11:33:13+00:00,2,4,117,26750.0,EnabledWithCount,32,,False,5.0,False,,[],[]
646,LizAnnSonders,Liz Ann Sonders,"Per ⁦@datacentermap⁩, there are nearly 3,000 data centers throughout U.S. ... Virginia has most (478), followed by Texas (288) and California (282)
⁦@DataArbor⁩ https://t.co/QcTqoWGnrr",en,,False,,0.0,False,2024-10-10 11:10:55+00:00,5,7,146,20755.0,EnabledWithCount,29,,False,5.0,False,,[],[]
647,LizAnnSonders,Liz Ann Sonders,MA breadth charts updated thru yesterday’s close https://t.co/gtuo3QUrNM,en,,False,,0.0,False,2024-10-09 11:06:05+00:00,1,1,28,12722.0,EnabledWithCount,10,,False,5.0,False,,[],[]
648,LizAnnSonders,Liz Ann Sonders,"In year/year terms, revolving consumer credit expanded by 5.4% in August … lowest since September 2021 but still somewhat high relative to pre-pandemic average https://t.co/D2cpHTIGuL",en,,False,,0.0,False,2024-10-09 10:59:41+00:00,1,11,97,13678.0,EnabledWithCount,19,,False,5.0,False,,[],[]
649,LizAnnSonders,Liz Ann Sonders,"Relationship between real GDP and LEI growth shows how much of a misfire there has been for latter in this cycle ... LEI's 6m annualized change normally consistent with much weaker GDP at this point
⁦@LeutholdGroup⁩ https://t.co/7Sjbp3EgHY",en,,False,,0.0,False,2024-10-10 11:08:32+00:00,5,8,92,32038.0,EnabledWithCount,16,,False,5.0,False,,[],[]
650,LizAnnSonders,Liz Ann Sonders,Wage growth reaccelerated slightly in September per ⁦@AtlantaFed⁩ ... +4.7% still down a lot from recent peak but also quite strong relative to history https://t.co/GBH9lhgr9B,en,,False,,0.0,False,2024-10-15 11:27:44+00:00,0,3,89,10950.0,EnabledWithCount,23,,False,5.0,False,,[],[]
651,LizAnnSonders,Liz Ann Sonders,"Some notable bounces lately when it comes to consumer buying conditions for vehicles (blue), houses (orange), and large household goods (white) per UMich (but all still depressed relative to history) https://t.co/Uu3gKTFdGi",en,,False,,0.0,False,2024-10-14 11:30:39+00:00,0,3,80,12000.0,EnabledWithCount,21,,False,5.0,False,,[],[]
652,LizAnnSonders,Liz Ann Sonders,Sharp move lower over past few weeks for Citi U.S. Earnings Revisions Index ... most recent low was weakest level in a couple years https://t.co/9Yf4B5qczH,en,,False,,0.0,False,2024-10-10 11:06:31+00:00,3,4,123,19365.0,EnabledWithCount,40,,False,5.0,False,,[],[]
653,LizAnnSonders,Liz Ann Sonders,"Latest ⁦@Gallup⁩ poll shows U.S. employees report using AI primarily for idea generation (41%), data consolidation (39%) and task automation (39%) https://t.co/6wNpDbeEeB",en,,False,,0.0,False,2024-10-09 10:55:35+00:00,2,8,123,13612.0,EnabledWithCount,29,,False,5.0,False,,[],[]
