,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
1683,michaelkitces,MichaelKitces,"-Factors Determining The Future Health Of The Social Security System
-Potential Policy Options To Promote Social Security's (Incremental) Sustainability
-Advisor Strategies For Discussing (And Modeling) The Future Of Social Security With Clients 
https://t.co/8rEqjR6cRo #advicers https://t.co/rrsNp7Sg3f",en,,False,,0.0,False,2024-10-14 22:02:03+00:00,0,0,4,3364.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'bit.ly/4eMwXtx', 'expanded_url': 'https://bit.ly/4eMwXtx', 'url': 'https://t.co/8rEqjR6cRo', 'indices': [247, 270]}]",['advicers']
1684,michaelkitces,MichaelKitces,"My guest on #FASuccess podcast Ep407 is Mark Asaro, Chief Investment Officer of Noble Wealth Management. He shares how he uses a liability-driven-investing approach to build retirement portfolios and manage sequence of return risk, and more: https://t.co/b5A4NAxCLp https://t.co/M8AbiXjU91",en,,False,,0.0,False,2024-10-15 13:01:11+00:00,0,0,4,2300.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'bit.ly/4eCw9rd', 'expanded_url': 'https://bit.ly/4eCw9rd', 'url': 'https://t.co/b5A4NAxCLp', 'indices': [242, 265]}]",['FASuccess']
1685,michaelkitces,MichaelKitces,"Market corrections, slow years, bear markets, and recessions are risks for firms with models that rely on assets under management. In Kitces &amp; Carl Ep147, we discuss how advisors can protect business against market volatility risk inherent to an AUM model. https://t.co/igQOcbZpGG https://t.co/4YVfDvXxIA",en,,False,,0.0,False,2024-10-13 14:01:17+00:00,0,1,8,2995.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'bit.ly/3zwkBXq', 'expanded_url': 'https://bit.ly/3zwkBXq', 'url': 'https://t.co/igQOcbZpGG', 'indices': [261, 284]}]",[]
1686,michaelkitces,MichaelKitces,"For advisors who work with (or would like to work with!) business owners, CEO Peer Groups can provide an organic way to connect with, market to, and ultimately onboard new clients. https://t.co/sAG1VqcLb9  #advicers",en,,False,,0.0,False,2024-10-15 18:02:01+00:00,0,0,3,1906.0,EnabledWithCount,0,,False,5.0,True,CEO Peer Groups: A Strategy For Advisors To Connect With Business Owners,"[{'display_url': 'bit.ly/4gKZQZ9', 'expanded_url': 'https://bit.ly/4gKZQZ9', 'url': 'https://t.co/sAG1VqcLb9', 'indices': [181, 204]}]",['advicers']
1687,michaelkitces,MichaelKitces,4 Types Of Metric-Less Success: Why many of the most important factors leading to a meaningful life cannot be measured in numerical metrics alone. (@moretothat) https://t.co/tOcRhz5gn4,en,,False,,0.0,False,2024-10-15 16:00:11+00:00,0,1,1,1930.0,EnabledWithCount,0,,False,5.0,True,Weekend Reading For Financial Planners (October 12-13) 2024,"[{'display_url': 'bit.ly/4dLZRJr', 'expanded_url': 'https://bit.ly/4dLZRJr', 'url': 'https://t.co/tOcRhz5gn4', 'indices': [161, 184]}]",[]
1688,michaelkitces,MichaelKitces,My guest on #FASuccess Ep405 is Gaetano Sacco. He has been able to build his practice to $75M AUM in 5 years by turning what was a liability for him in his 20s – being a 'young' advisor who prospects didn't always think was credible – into an asset. https://t.co/OMU9UIKEXz,en,,False,,0.0,False,2024-10-14 18:01:00+00:00,0,0,3,2161.0,EnabledWithCount,1,,False,5.0,True,When Being A Youthful Advisor Turns From Liability To Asset,"[{'display_url': 'bit.ly/3AWTk0R', 'expanded_url': 'https://bit.ly/3AWTk0R', 'url': 'https://t.co/OMU9UIKEXz', 'indices': [250, 273]}]",['FASuccess']
1689,michaelkitces,MichaelKitces,Why Two Incomes Aren’t Always Better Than One https://t.co/pz3GgjdoUL,en,,False,,0.0,False,2024-10-08 20:05:01+00:00,0,0,2,2157.0,EnabledWithCount,1,,False,5.0,True,Why Even Dual Income Couples Should Live On One Income,"[{'display_url': 'bit.ly/42OPxuA', 'expanded_url': 'https://bit.ly/42OPxuA', 'url': 'https://t.co/pz3GgjdoUL', 'indices': [46, 69]}]",[]
1690,michaelkitces,MichaelKitces,"Appreciated the chance to join @Downtown on The Unlock to talk about the concerns from the financial planning community about the CFP Board's recent new ad campaign.

To me the issue isn't just that the static ads were botched and just need to be fixed. It's that the campaign",en,,False,,,False,2024-10-10 00:38:08+00:00,0,5,43,9843.0,EnabledWithCount,5,,False,5.0,False,,"[{'display_url': 'youtu.be/aeK4RdR1rlM?si…', 'expanded_url': 'https://youtu.be/aeK4RdR1rlM?si=aPyEK9cFmQk0NrR-', 'url': 'https://t.co/zMHWRnnTd9', 'indices': [664, 687]}]",[]
1691,michaelkitces,MichaelKitces,"Incredible how much consolidation there's been in the broker-dealer business. Top 10 control 58% of assets &amp; 62% of headcount; top 25 have 93% of assets (up from 84% a decade ago)...

""Majority of brokerage assets controlled by 10 biggest firms: Cerulli"" https://t.co/yaAsv1r73v",en,,False,,0.0,False,2024-10-10 22:10:00+00:00,0,1,4,2661.0,EnabledWithCount,1,,False,5.0,True,Majority of brokerage assets controlled by 10 biggest firms: Cerulli,"[{'display_url': 'citywire.com/ria/news/major…', 'expanded_url': 'https://citywire.com/ria/news/majority-of-brokerage-assets-controlled-by-10-biggest-firms-cerulli/a2451487', 'url': 'https://t.co/yaAsv1r73v', 'indices': [259, 282]}]",[]
1692,michaelkitces,MichaelKitces,"Why Families Are Shutting Down The 'Bank Of Mom And Dad': Why some parents are cutting back on financial support for their adult children, and the strategies they are using to do so. https://t.co/A2n62sKFpS #advicers",en,,False,,0.0,False,2024-10-08 16:02:01+00:00,0,0,4,1872.0,EnabledWithCount,2,,False,5.0,True,Weekend Reading For Financial Planners (October 5-6) 2024,"[{'display_url': 'bit.ly/3zLqPmu', 'expanded_url': 'https://bit.ly/3zLqPmu', 'url': 'https://t.co/A2n62sKFpS', 'indices': [183, 206]}]",['advicers']
1693,michaelkitces,MichaelKitces,"While all gifts are technically considered taxable, the annual gift tax exclusion &amp; lifetime gift &amp; estate tax exemption come with nuances.
David Haughton @wearewealth shares:
-Mechanics Of Gift Tax
-Strategies To Structure Non-Reportable Gifts
https://t.co/dCuI0LwGYn https://t.co/bNwlZVQIro",en,,False,,0.0,False,2024-10-09 13:01:03+00:00,0,1,9,4065.0,EnabledWithCount,5,,False,5.0,False,,"[{'display_url': 'bit.ly/4eX7XQw', 'expanded_url': 'https://bit.ly/4eX7XQw', 'url': 'https://t.co/dCuI0LwGYn', 'indices': [253, 276]}]",[]
1694,michaelkitces,MichaelKitces,"This month's #AdvisorTech kicks off with news that digital estate planning platform @WeAreWealth has raised a whopping $30M in Series A funding, following on the heels of @getvanilla's follow-on $20M capital round, and more interesting highlights: https://t.co/1Rfn8h3ijt https://t.co/aOPAHmdG8H",en,,False,,0.0,False,2024-10-07 13:02:02+00:00,1,0,11,3181.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'bit.ly/3ZRnxsp', 'expanded_url': 'https://bit.ly/3ZRnxsp', 'url': 'https://t.co/1Rfn8h3ijt', 'indices': [248, 271]}]",['AdvisorTech']
1695,michaelkitces,MichaelKitces,"In this episode of #FASuccess with Michael Kramer, we talk about:
-Using a perpetual purpose trust to drive a succession plan
-How this structure can allow founding partners to monetize their ownership without indebting G2 advisors
and more!
https://t.co/feEBzOyLyC",en,,False,,0.0,False,2024-10-16 16:01:01+00:00,0,0,0,749.0,EnabledWithCount,0,,False,5.0,True,Perpetual Purpose Trust To Facilitate Internal Succession,"[{'display_url': 'bit.ly/4ew3jZG', 'expanded_url': 'https://bit.ly/4ew3jZG', 'url': 'https://t.co/feEBzOyLyC', 'indices': [242, 265]}]",['FASuccess']
1696,michaelkitces,MichaelKitces,"This week kicks off with news that a @CFPBoard ad promoting a career in financial planning to students sparked an uproar in the community, as some advisors questioned whether the messages being sent realistically represented the profession: https://t.co/tOcRhz5gn4",en,,False,,0.0,False,2024-10-11 18:49:47+00:00,0,0,0,1908.0,EnabledWithCount,1,,False,5.0,True,Weekend Reading For Financial Planners (October 12-13) 2024,"[{'display_url': 'bit.ly/4dLZRJr', 'expanded_url': 'https://bit.ly/4dLZRJr', 'url': 'https://t.co/tOcRhz5gn4', 'indices': [241, 264]}]",[]
1697,michaelkitces,MichaelKitces,How To Choose The Best TAMP To Work With And Factors To Consider https://t.co/tOvaxH7TEY,en,,False,,0.0,False,2024-10-12 16:19:00+00:00,0,0,2,2232.0,EnabledWithCount,1,,False,5.0,True,How To Choose The Best TAMP To Work With,"[{'display_url': 'bit.ly/44bS4Ap', 'expanded_url': 'https://bit.ly/44bS4Ap', 'url': 'https://t.co/tOvaxH7TEY', 'indices': [65, 88]}]",[]
1698,michaelkitces,MichaelKitces,"In the 148th episode of Kitces and Carl (@behaviorgap), we discuss how advisors looking to try something new can overcome mental roadblocks and take action… without feeling the pressure to publicly announce their plans first.
https://t.co/Gb96QPd93P #advicers https://t.co/5UYhA6OxyN",en,,False,,0.0,False,2024-10-03 13:01:17+00:00,1,0,0,3314.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'bit.ly/3ZBStx0', 'expanded_url': 'https://bit.ly/3ZBStx0', 'url': 'https://t.co/Gb96QPd93P', 'indices': [226, 249]}]",['advicers']
1699,michaelkitces,MichaelKitces,"Our Kitces team is looking for financial #advicers like you to serve as Subject Matter Experts and Instructors in our Courses! As a (paid) contributor, you’ll get to collaborate with our team of Kitces Nerds, and shape the next gen of talent. https://t.co/wwuBpwiBCg https://t.co/8dhnlxZAXA",en,,False,,0.0,False,2024-10-11 19:02:02+00:00,0,0,0,1783.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'bit.ly/3BrtFxD', 'expanded_url': 'https://bit.ly/3BrtFxD', 'url': 'https://t.co/wwuBpwiBCg', 'indices': [243, 266]}]",['advicers']
1700,michaelkitces,MichaelKitces,How Do Employees Value Synthetic Equity? The different types of 'synthetic' equity and how they compare to 'true' equity in the eyes of firm owners and employees: https://t.co/tOcRhz5gn4 @Palaveev @FAMagazine,en,,False,,0.0,False,2024-10-13 16:00:13+00:00,0,0,1,2126.0,EnabledWithCount,1,,False,5.0,True,Weekend Reading For Financial Planners (October 12-13) 2024,"[{'display_url': 'bit.ly/4dLZRJr', 'expanded_url': 'https://bit.ly/4dLZRJr', 'url': 'https://t.co/tOcRhz5gn4', 'indices': [163, 186]}]",[]
1701,michaelkitces,MichaelKitces,"Digital estate planning solutions can help advisors avoid Unauthorized Practice of Law (UPL) by providing guardrails, and helping frame conversations with clients. 
David Haughton shares: 
-Historical Concerns
-Why Platforms Will Not Replace Attorneys
 https://t.co/myuui3ocnp https://t.co/p5RBnQfE7t",en,,False,,0.0,False,2024-10-05 20:01:03+00:00,0,0,10,5913.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'bit.ly/3yTLAMB', 'expanded_url': 'https://bit.ly/3yTLAMB', 'url': 'https://t.co/myuui3ocnp', 'indices': [253, 276]}]",[]
1702,michaelkitces,MichaelKitces,"In the 148th episode of Kitces and Carl (@behaviorgap), we discuss how advisors looking to try something new can overcome mental roadblocks and take action… without feeling the pressure to publicly announce their plans first.
https://t.co/Gb96QPd93P #advicers",en,,False,,0.0,False,2024-10-11 20:01:01+00:00,0,1,1,2029.0,EnabledWithCount,1,,False,5.0,True,Making It Easier To Get Started By NOT Building In Public,"[{'display_url': 'bit.ly/3ZBStx0', 'expanded_url': 'https://bit.ly/3ZBStx0', 'url': 'https://t.co/Gb96QPd93P', 'indices': [226, 249]}]",['advicers']
1703,michaelkitces,MichaelKitces,Isolating IRA Basis For More Tax Efficient Roth IRA Conversions https://t.co/rOGiuCyfnG,en,,False,,0.0,False,2024-10-14 00:21:00+00:00,0,0,7,4028.0,EnabledWithCount,1,,False,5.0,True,Isolating IRA Basis For Tax Efficient Roth IRA Conversions,"[{'display_url': 'bit.ly/44LL7Xd', 'expanded_url': 'https://bit.ly/44LL7Xd', 'url': 'https://t.co/rOGiuCyfnG', 'indices': [64, 87]}]",[]
1704,michaelkitces,MichaelKitces,"Even if taxes do creep up, individuals who are in the highest tax brackets are still likely to be in a lower bracket upon retirement – which makes it better to contribute to a pre-tax account and then withdraw (or convert) the funds at a lower rate later! https://t.co/jDed7ETreN",en,,False,,0.0,False,2024-10-03 20:01:01+00:00,1,5,21,6293.0,EnabledWithCount,1,,False,5.0,True,Why Pre-Tax Retirement Contributions Are Better Than Roth In Peak Earning Years,"[{'display_url': 'bit.ly/4esZnZw', 'expanded_url': 'https://bit.ly/4esZnZw', 'url': 'https://t.co/jDed7ETreN', 'indices': [256, 279]}]",[]
1705,michaelkitces,MichaelKitces,My guest on #FASuccess Ep405 is Gaetano Sacco. He has been able to build his practice to $75M AUM in 5 years by turning what was a liability for him in his 20s – being a 'young' advisor who prospects didn't always think was credible – into an asset. https://t.co/OMU9UIKEXz,en,,False,,0.0,False,2024-10-09 16:01:01+00:00,0,0,2,1852.0,EnabledWithCount,2,,False,5.0,True,When Being A Youthful Advisor Turns From Liability To Asset,"[{'display_url': 'bit.ly/3AWTk0R', 'expanded_url': 'https://bit.ly/3AWTk0R', 'url': 'https://t.co/OMU9UIKEXz', 'indices': [250, 273]}]",['FASuccess']
1706,michaelkitces,MichaelKitces,"When asked about what their goals are, a lot of clients really don't know. They've never thought about it. Prompting them with a few ideas can make them fixate there. Sharing a broader list of goals to consider opens up more possibilities?

https://t.co/foM5PEBu3J",en,,False,,0.0,False,2024-10-11 13:08:00+00:00,0,0,2,1971.0,EnabledWithCount,1,,False,5.0,True,Leveraging a Master List of Goals to Uncover Clients’ True Financial Priorities,"[{'display_url': 'xyplanningnetwork.com/advisor-blog/l…', 'expanded_url': 'https://www.xyplanningnetwork.com/advisor-blog/leveraging-a-master-list-of-goals-to-uncover-clients-true-financial-priorities', 'url': 'https://t.co/foM5PEBu3J', 'indices': [241, 264]}]",[]
1707,michaelkitces,MichaelKitces,"Early bird passes now available for the #KitcesValueSummit! We’ve curated a one-of-a-kind event showcasing how advisors demonstrate their value.
🔷Purchase your pass by Oct 18 and receive an Exclusive Kitces T-Shirt! 
🕑Thursday, Dec 12, 2024, 12-4PM EDT 
https://t.co/SNHLqi0l1p",en,,False,,0.0,False,2024-10-10 17:00:25+00:00,0,0,2,1580.0,EnabledWithCount,1,,False,5.0,True,Kitces Financial Planning Value Summit 2024,"[{'display_url': 'bit.ly/4gXuUVx', 'expanded_url': 'https://bit.ly/4gXuUVx', 'url': 'https://t.co/SNHLqi0l1p', 'indices': [254, 277]}]",['KitcesValueSummit']
1708,michaelkitces,MichaelKitces,Worried About Spending? Focus On What REALLY Matters! (And It’s Not The Small Stuff!) https://t.co/UHgZoV1wZa,en,,False,,0.0,False,2024-10-07 00:21:00+00:00,0,0,12,4309.0,EnabledWithCount,2,,False,5.0,True,Fix Spending By Focusing On The Big Stuff That Matters!,"[{'display_url': 'bit.ly/43KfPiY', 'expanded_url': 'https://bit.ly/43KfPiY', 'url': 'https://t.co/UHgZoV1wZa', 'indices': [86, 109]}]",[]
1709,michaelkitces,MichaelKitces,Why Keeping A Mortgage And A Portfolio May Not Be Worth The Risk https://t.co/CeMJ9mKIrz,en,,False,,0.0,False,2024-10-05 21:09:00+00:00,0,1,4,3031.0,EnabledWithCount,0,,False,5.0,True,Why Keeping A Mortgage & Portfolio May Not Be Worth The Risk,"[{'display_url': 'bit.ly/3NgiFp5', 'expanded_url': 'https://bit.ly/3NgiFp5', 'url': 'https://t.co/CeMJ9mKIrz', 'indices': [65, 88]}]",[]
1710,michaelkitces,MichaelKitces,"Wowzers. TreasuryDirect usage went from 656k accounts in 2019 to over 4M now. Except transfers still require wet-ink-on-paper signatures &amp; are manually processed. Backlog now means a potential of up to 12 months(!) to transfer your money out!?
https://t.co/MmMFJIaIH0",en,,False,,0.0,False,2024-10-10 17:03:00+00:00,0,1,6,1696.0,EnabledWithCount,2,,False,5.0,True,Exclusive | TreasuryDirect to Bond Buyers: Moving Your Money Could Take a Year,"[{'display_url': 'wsj.com/finance/invest…', 'expanded_url': 'https://www.wsj.com/finance/investing/treasury-department-bonds-customer-service-0c3313bc?st=CDUFd2&reflink=desktopwebshare_permalink', 'url': 'https://t.co/MmMFJIaIH0', 'indices': [248, 271]}]",[]
1711,michaelkitces,MichaelKitces,"National RIA Creative Planning recently received an eye-popping 23X earnings valuation in its sale of a minority stake to a PE firm, indicating that some acquirers are prioritizing a firm's depth of integration and consistency: https://t.co/A2n62sKFpS #advicers",en,,False,,0.0,False,2024-10-04 18:35:02+00:00,1,0,3,2968.0,EnabledWithCount,0,,False,5.0,True,Weekend Reading For Financial Planners (October 5-6) 2024,"[{'display_url': 'bit.ly/3zLqPmu', 'expanded_url': 'https://bit.ly/3zLqPmu', 'url': 'https://t.co/A2n62sKFpS', 'indices': [228, 251]}]",['advicers']
1712,michaelkitces,MichaelKitces,"For advisors who work with (or would like to work with!) business owners, CEO Peer Groups can provide an organic way to connect with, market to, and ultimately onboard new clients. https://t.co/sAG1VqcLb9  #advicers",en,,False,,0.0,False,2024-10-06 16:01:01+00:00,0,0,3,2808.0,EnabledWithCount,1,,False,5.0,True,CEO Peer Groups: A Strategy For Advisors To Connect With Business Owners,"[{'display_url': 'bit.ly/4gKZQZ9', 'expanded_url': 'https://bit.ly/4gKZQZ9', 'url': 'https://t.co/sAG1VqcLb9', 'indices': [181, 204]}]",['advicers']
1713,michaelkitces,MichaelKitces,Why You Should Only Buy Insurance Protection And Annuity Guarantees Expected To Lose You Money (On Average) https://t.co/ZHhoXhp3MR,en,,False,,0.0,False,2024-10-11 14:08:01+00:00,0,1,5,2249.0,EnabledWithCount,3,,False,5.0,True,Why You SHOULD Buy Insurance Expected To Lose You Money,"[{'display_url': 'bit.ly/3pdsYCe', 'expanded_url': 'https://bit.ly/3pdsYCe', 'url': 'https://t.co/ZHhoXhp3MR', 'indices': [108, 131]}]",[]
1714,michaelkitces,MichaelKitces,"Any #advicers have clients who went with CDs over bonds they could hold and are now getting the CDs called back?

""That 5% CD Is a Great Deal—Until the Bank Calls It Back"" https://t.co/FiYsq58eUH",en,,False,,0.0,False,2024-10-10 13:08:00+00:00,0,1,3,1790.0,EnabledWithCount,1,,False,5.0,True,That 5% CD Is a Great Deal—Until the Bank Calls It Back,"[{'display_url': 'wsj.com/personal-finan…', 'expanded_url': 'https://www.wsj.com/personal-finance/certificates-deposit-high-yield-callable-db7635b3?st=iH44nh&reflink=desktopwebshare_permalink', 'url': 'https://t.co/FiYsq58eUH', 'indices': [172, 195]}]",['advicers']
1715,michaelkitces,MichaelKitces,"After a year or 2 in business, some firm owners will find that their plate is becoming full and their available time is shrinking. In this guest post, @Jake_EYW shares 7 lessons he learned in years 3–5 of building his RIA and changes he subsequently made: https://t.co/fwRgWMwQcW",en,,False,,0.0,False,2024-10-08 16:01:01+00:00,0,0,8,1768.0,EnabledWithCount,1,,False,5.0,True,7 Lessons Learned Building A Fee-Only RIA: Years 3–5,"[{'display_url': 'bit.ly/3T1iKQV', 'expanded_url': 'https://bit.ly/3T1iKQV', 'url': 'https://t.co/fwRgWMwQcW', 'indices': [256, 279]}]",[]
